Datetime,temp_basin4
2024-10-06 22:50:00,24.02077257306856
2024-10-06 23:00:00,24.022913492926715
2024-10-06 23:10:00,24.025054412784872
2024-10-06 23:20:00,24.027195332643025
2024-10-06 23:30:00,24.02933625250118
2024-10-06 23:40:00,24.031477172359338
2024-10-06 23:50:00,24.033618092217495
2024-10-07 00:00:00,24.03575901207565
2024-10-07 00:10:00,24.037899931933808
2024-10-07 00:20:00,24.040040851791964
2024-10-07 00:30:00,24.042181771650117
2024-10-07 00:40:00,24.043773964608587
2024-10-07 00:50:00,24.045066337714648
2024-10-07 01:00:00,24.04635871082071
2024-10-07 01:10:00,24.04765108392677
2024-10-07 01:20:00,24.04894345703283
2024-10-07 01:30:00,24.050235830138888
2024-10-07 01:40:00,24.05152820324495
2024-10-07 01:50:00,24.05282057635101
2024-10-07 02:00:00,24.05411294945707
2024-10-07 02:10:00,24.055405322563132
2024-10-07 02:20:00,24.056697695669193
2024-10-07 02:30:00,24.057990068775254
2024-10-07 02:40:00,24.059282441881315
2024-10-07 02:50:00,24.060574814987376
2024-10-07 03:00:00,24.061867188093434
2024-10-07 03:10:00,24.063159561199495
2024-10-07 03:20:00,24.064451934305556
2024-10-07 03:30:00,24.065744307411617
2024-10-07 03:40:00,24.067036680517678
2024-10-07 03:50:00,24.06832905362374
2024-10-07 04:00:00,24.0696214267298
2024-10-07 04:10:00,24.07091379983586
2024-10-07 04:20:00,24.072206172941918
2024-10-07 04:30:00,24.07349854604798
2024-10-07 04:40:00,24.07479091915404
2024-10-07 04:50:00,24.0760832922601
2024-10-07 05:00:00,24.077455250330033
2024-10-07 05:10:00,24.079070265181517
2024-10-07 05:20:00,24.080685280033002
2024-10-07 05:30:00,24.08230029488449
2024-10-07 05:40:00,24.083915309735975
2024-10-07 05:50:00,24.08553032458746
2024-10-07 06:00:00,24.087145339438944
2024-10-07 06:10:00,24.08876035429043
2024-10-07 06:20:00,24.090375369141913
2024-10-07 06:30:00,24.091990383993398
2024-10-07 06:40:00,24.093586171233333
2024-10-07 06:50:00,24.095070088733333
2024-10-07 07:00:00,24.096554006233333
2024-10-07 07:10:00,24.098037923733333
2024-10-07 07:20:00,24.09953506259649
2024-10-07 07:30:00,24.101109125754384
2024-10-07 07:40:00,24.1024189989774
2024-10-07 07:50:00,24.102922021858756
2024-10-07 08:00:00,24.103425044740113
2024-10-07 08:10:00,24.103928067621467
2024-10-07 08:20:00,24.104431090502825
2024-10-07 08:30:00,24.104934113384182
2024-10-07 08:40:00,24.105437136265536
2024-10-07 08:50:00,24.105940159146893
2024-10-07 09:00:00,24.10644318202825
2024-10-07 09:10:00,24.106946204909605
2024-10-07 09:20:00,24.107449227790962
2024-10-07 09:30:00,24.10795225067232
2024-10-07 09:40:00,24.109268984764398
2024-10-07 09:50:00,24.110367086608694
2024-10-07 10:00:00,24.1111908
2024-10-07 10:10:00,24.1126709
2024-10-07 10:20:00,24.114151
2024-10-07 10:30:00,24.118014526
2024-10-07 10:40:00,24.11949463
2024-10-07 10:50:00,24.12156677
2024-10-07 11:00:00,24.12306213
2024-10-07 11:10:00,24.12454224
2024-10-07 11:20:00,24.12602234
2024-10-07 11:30:00,24.12661438
2024-10-07 11:40:00,24.12750244
2024-10-07 11:50:00,24.12454224
2024-10-07 12:00:00,24.122164914000003
2024-10-07 12:10:00,24.11919861
2024-10-07 12:20:00,24.11860657
2024-10-07 12:30:00,24.11564636
2024-10-07 12:40:00,24.1126709
2024-10-07 12:50:00,24.1111908
2024-10-07 13:00:00,24.100500487999998
2024-10-07 13:10:00,24.061027526
2024-10-07 13:20:00,24.02778015
2024-10-07 13:30:00,23.99958191
2024-10-07 13:40:00,23.97286377
2024-10-07 13:50:00,23.95444946
2024-10-07 14:00:00,23.929808041999998
2024-10-07 14:10:00,23.909902956
2024-10-07 14:20:00,23.784846498
2024-10-07 14:30:00,23.85287476
2024-10-07 14:40:00,23.855252076
2024-10-07 14:50:00,23.800582884
2024-10-07 15:00:00,23.789599608
2024-10-07 15:10:00,23.7919693
2024-10-07 15:20:00,23.79495239
2024-10-07 15:30:00,23.79642487
2024-10-07 15:40:00,23.79347229
2024-10-07 15:50:00,23.792570496
2024-10-07 16:00:00,23.78900146
2024-10-07 16:10:00,23.792871094000002
2024-10-07 16:20:00,23.80090332
2024-10-07 16:30:00,23.809210202
2024-10-07 16:40:00,23.80979919
2024-10-07 16:50:00,23.802960204
2024-10-07 17:00:00,23.79495239
2024-10-07 17:10:00,23.78752136
2024-10-07 17:20:00,23.78009033
2024-10-07 17:30:00,23.7726593
2024-10-07 17:40:00,23.76818848
2024-10-07 17:50:00,23.76226807
2024-10-07 18:00:00,23.757200622
2024-10-07 18:10:00,23.750964354
2024-10-07 18:20:00,23.74502258
2024-10-07 18:30:00,23.73995972
2024-10-07 18:40:00,23.733129886
2024-10-07 18:50:00,23.72659302
2024-10-07 19:00:00,23.72064209
2024-10-07 19:10:00,23.713815308
2024-10-07 19:20:00,23.706985474
2024-10-07 19:30:00,23.698947144
2024-10-07 19:40:00,23.690039066
2024-10-07 19:50:00,23.682604984
2024-10-07 20:00:00,23.675463869999998
2024-10-07 20:10:00,23.664759824
2024-10-07 20:20:00,23.655841064
2024-10-07 20:30:00,23.643949885999998
2024-10-07 20:40:00,23.634140014
2024-10-07 20:50:00,23.623136906
2024-10-07 21:00:00,23.610336304
2024-10-07 21:10:00,23.600833134000002
2024-10-07 21:20:00,23.58982086
2024-10-07 21:30:00,23.580004884
2024-10-07 21:40:00,23.572874452
2024-10-07 21:50:00,23.565142824000002
2024-10-07 22:00:00,23.55949707
2024-10-07 22:10:00,23.55563354
2024-10-07 22:20:00,23.54966736
2024-10-07 22:30:00,23.54729309
2024-10-07 22:40:00,23.54729309
2024-10-07 22:50:00,23.54729309
2024-10-07 23:00:00,23.547593690000003
2024-10-07 23:10:00,23.549078372
2024-10-07 23:20:00,23.55175476
2024-10-07 23:30:00,23.55563354
2024-10-07 23:40:00,23.55860901
2024-10-07 23:50:00,23.563647464000002
2024-10-08 00:00:00,23.568417355999998
2024-10-08 00:10:00,23.572579958000002
2024-10-08 00:20:00,23.57643127
2024-10-08 00:30:00,23.58387756
2024-10-08 00:40:00,23.589231872
2024-10-08 00:50:00,23.59517212
2024-10-08 01:00:00,23.60173035
2024-10-08 01:10:00,23.607080074000002
2024-10-08 01:20:00,23.61212158
2024-10-08 01:30:00,23.618969726
2024-10-08 01:40:00,23.62253571
2024-10-08 01:50:00,23.62701416
2024-10-08 02:00:00,23.63145447
2024-10-08 02:10:00,23.63592529
2024-10-08 02:20:00,23.63978882
2024-10-08 02:30:00,23.642759702
2024-10-08 02:40:00,23.64485168
2024-10-08 02:50:00,23.64631653
2024-10-08 03:00:00,23.64840393
2024-10-08 03:10:00,23.64781189
2024-10-08 03:20:00,23.650482178
2024-10-08 03:30:00,23.648699949999997
2024-10-08 03:40:00,23.648699949999997
2024-10-08 03:50:00,23.64840393
2024-10-08 04:00:00,23.64631653
2024-10-08 04:10:00,23.64631653
2024-10-08 04:20:00,23.64485168
2024-10-08 04:30:00,23.643066404
2024-10-08 04:40:00,23.64038086
2024-10-08 04:50:00,23.63978882
2024-10-08 05:00:00,23.63592529
2024-10-08 05:10:00,23.63294983
2024-10-08 05:20:00,23.630570982000002
2024-10-08 05:30:00,23.627893064
2024-10-08 05:40:00,23.626416016
2024-10-08 05:50:00,23.62253571
2024-10-08 06:00:00,23.61807251
2024-10-08 06:10:00,23.61362457
2024-10-08 06:20:00,23.61064148
2024-10-08 06:30:00,23.60617828
2024-10-08 06:40:00,23.60173035
2024-10-08 06:50:00,23.598449708
2024-10-08 07:00:00,23.591905212
2024-10-08 07:10:00,23.587451174
2024-10-08 07:20:00,23.5809021
2024-10-08 07:30:00,23.574061584000003
2024-10-08 07:40:00,23.56604004
2024-10-08 07:50:00,23.559201050000002
2024-10-08 08:00:00,23.55175476
2024-10-08 08:10:00,23.542825318000002
2024-10-08 08:20:00,23.535406496
2024-10-08 08:30:00,23.52438354
2024-10-08 08:40:00,23.51547241
2024-10-08 08:50:00,23.50653076
2024-10-08 09:00:00,23.494338988
2024-10-08 09:10:00,23.48333435
2024-10-08 09:20:00,23.471432494000002
2024-10-08 09:30:00,23.45953064
2024-10-08 09:40:00,23.448226928
2024-10-08 09:50:00,23.437213134
2024-10-08 10:00:00,23.423815914000002
2024-10-08 10:10:00,23.413400268
2024-10-08 10:20:00,23.400604248
2024-10-08 10:30:00,23.391070554000002
2024-10-08 10:40:00,23.383631894
2024-10-08 10:50:00,23.374697874000002
2024-10-08 11:00:00,23.36964417
2024-10-08 11:10:00,23.364280702
2024-10-08 11:20:00,23.35922241
2024-10-08 11:30:00,23.355349734
2024-10-08 11:40:00,23.35325623
2024-10-08 11:50:00,23.35325623
2024-10-08 12:00:00,23.35029602
2024-10-08 12:10:00,23.3473053
2024-10-08 12:20:00,23.349099732
2024-10-08 12:30:00,23.34879303
2024-10-08 12:40:00,23.35029602
2024-10-08 12:50:00,23.352957152
2024-10-08 13:00:00,23.35475159
2024-10-08 13:10:00,23.35624695
2024-10-08 13:20:00,23.35922241
2024-10-08 13:30:00,23.361596679999998
2024-10-08 13:40:00,23.36517334
2024-10-08 13:50:00,23.36964417
2024-10-08 14:00:00,23.372018434
2024-10-08 14:10:00,23.3770752
2024-10-08 14:20:00,23.382136534
2024-10-08 14:30:00,23.38749695
2024-10-08 14:40:00,23.39196777
2024-10-08 14:50:00,23.397320556
2024-10-08 15:00:00,23.40089417
2024-10-08 15:10:00,23.40534973
2024-10-08 15:20:00,23.41131592
2024-10-08 15:30:00,23.415180965999998
2024-10-08 15:40:00,23.42113037
2024-10-08 15:50:00,23.42471313
2024-10-08 16:00:00,23.42917633
2024-10-08 16:10:00,23.43363953
2024-10-08 16:20:00,23.43661499
2024-10-08 16:30:00,23.441975405999997
2024-10-08 16:40:00,23.444644164
2024-10-08 16:50:00,23.44703674
2024-10-08 17:00:00,23.45001221
2024-10-08 17:10:00,23.45147705
2024-10-08 17:20:00,23.45298004
2024-10-08 17:30:00,23.456546024
2024-10-08 17:40:00,23.45594788
2024-10-08 17:50:00,23.45744324
2024-10-08 18:00:00,23.458340456
2024-10-08 18:10:00,23.45982666
2024-10-08 18:20:00,23.45982666
2024-10-08 18:30:00,23.4589386
2024-10-08 18:40:00,23.4589386
2024-10-08 18:50:00,23.45744324
2024-10-08 19:00:00,23.4544754
2024-10-08 19:10:00,23.45298004
2024-10-08 19:20:00,23.45001221
2024-10-08 19:30:00,23.446139524000003
2024-10-08 19:40:00,23.44257355
2024-10-08 19:50:00,23.437213134
2024-10-08 20:00:00,23.43214417
2024-10-08 20:10:00,23.42768097
2024-10-08 20:20:00,23.422619626
2024-10-08 20:30:00,23.41727448
2024-10-08 20:40:00,23.41281128
2024-10-08 20:50:00,23.41131592
2024-10-08 21:00:00,23.40835571
2024-10-08 21:10:00,23.40684509
2024-10-08 21:20:00,23.40684509
2024-10-08 21:30:00,23.405526082148377
2024-10-08 21:40:00,23.406628283075737
2024-10-08 21:50:00,23.407730484003093
2024-10-08 22:00:00,23.40883268493045
2024-10-08 22:10:00,23.409934885857805
2024-10-08 22:20:00,23.411037086785164
2024-10-08 22:30:00,23.41213928771252
2024-10-08 22:40:00,23.413241488639876
2024-10-08 22:50:00,23.414343689567236
2024-10-08 23:00:00,23.415445890494592
2024-10-08 23:10:00,23.416548091421948
2024-10-08 23:20:00,23.417650292349304
2024-10-08 23:30:00,23.418752493276664
2024-10-08 23:40:00,23.41985469420402
2024-10-08 23:50:00,23.420956895131376
2024-10-09 00:00:00,23.422059096058735
2024-10-09 00:10:00,23.42316129698609
2024-10-09 00:20:00,23.424263497913447
2024-10-09 00:30:00,23.425365698840803
2024-10-09 00:40:00,23.426467899768163
2024-10-09 00:50:00,23.42757010069552
2024-10-09 01:00:00,23.428672301622875
2024-10-09 01:10:00,23.429774502550234
2024-10-09 01:20:00,23.43087670347759
2024-10-09 01:30:00,23.431978904404946
2024-10-09 01:40:00,23.433081105332302
2024-10-09 01:50:00,23.434183306259662
2024-10-09 02:00:00,23.435285507187018
2024-10-09 02:10:00,23.436387708114374
2024-10-09 02:20:00,23.437489909041734
2024-10-09 02:30:00,23.43859210996909
2024-10-09 02:40:00,23.439694310896446
2024-10-09 02:50:00,23.4407965118238
2024-10-09 03:00:00,23.44189871275116
2024-10-09 03:10:00,23.443000913678517
2024-10-09 03:20:00,23.444103114605873
2024-10-09 03:30:00,23.44520531553323
2024-10-09 03:40:00,23.44630751646059
2024-10-09 03:50:00,23.447409717387945
2024-10-09 04:00:00,23.4485119183153
2024-10-09 04:10:00,23.44961411924266
2024-10-09 04:20:00,23.450716320170017
2024-10-09 04:30:00,23.451818521097373
2024-10-09 04:40:00,23.45292072202473
2024-10-09 04:50:00,23.45402292295209
2024-10-09 05:00:00,23.455125123879444
2024-10-09 05:10:00,23.4562273248068
2024-10-09 05:20:00,23.45732952573416
2024-10-09 05:30:00,23.458431726661516
2024-10-09 05:40:00,23.459533927588872
2024-10-09 05:50:00,23.460636128516228
2024-10-09 06:00:00,23.461738329443588
2024-10-09 06:10:00,23.462840530370944
2024-10-09 06:20:00,23.4639427312983
2024-10-09 06:30:00,23.46504493222566
2024-10-09 06:40:00,23.466147133153015
2024-10-09 06:50:00,23.46724933408037
2024-10-09 07:00:00,23.468351535007727
2024-10-09 07:10:00,23.469453735935087
2024-10-09 07:20:00,23.470555936862443
2024-10-09 07:30:00,23.4716581377898
2024-10-09 07:40:00,23.47276033871716
2024-10-09 07:50:00,23.473862539644514
2024-10-09 08:00:00,23.47496474057187
2024-10-09 08:10:00,23.476066941499226
2024-10-09 08:20:00,23.477169142426586
2024-10-09 08:30:00,23.478271343353942
2024-10-09 08:40:00,23.479373544281298
2024-10-09 08:50:00,23.480475745208658
2024-10-09 09:00:00,23.481577946136014
2024-10-09 09:10:00,23.48268014706337
2024-10-09 09:20:00,23.483782347990726
2024-10-09 09:30:00,23.484884548918085
2024-10-09 09:40:00,23.48598674984544
2024-10-09 09:50:00,23.487088950772797
2024-10-09 10:00:00,23.488191151700157
2024-10-09 10:10:00,23.489293352627513
2024-10-09 10:20:00,23.49039555355487
2024-10-09 10:30:00,23.491497754482225
2024-10-09 10:40:00,23.492599955409585
2024-10-09 10:50:00,23.49370215633694
2024-10-09 11:00:00,23.494804357264297
2024-10-09 11:10:00,23.495906558191653
2024-10-09 11:20:00,23.497008759119012
2024-10-09 11:30:00,23.49811096004637
2024-10-09 11:40:00,23.499213160973724
2024-10-09 11:50:00,23.500315361901084
2024-10-09 12:00:00,23.50141756282844
2024-10-09 12:10:00,23.502519763755796
2024-10-09 12:20:00,23.503621964683152
2024-10-09 12:30:00,23.50472416561051
2024-10-09 12:40:00,23.505826366537868
2024-10-09 12:50:00,23.506928567465224
2024-10-09 13:00:00,23.508030768392583
2024-10-09 13:10:00,23.50913296931994
2024-10-09 13:20:00,23.510235170247295
2024-10-09 13:30:00,23.51133737117465
2024-10-09 13:40:00,23.51243957210201
2024-10-09 13:50:00,23.513541773029367
2024-10-09 14:00:00,23.514643973956723
2024-10-09 14:10:00,23.515746174884082
2024-10-09 14:20:00,23.51684837581144
2024-10-09 14:30:00,23.517950576738794
2024-10-09 14:40:00,23.51905277766615
2024-10-09 14:50:00,23.52015497859351
2024-10-09 15:00:00,23.521257179520866
2024-10-09 15:10:00,23.522359380448222
2024-10-09 15:20:00,23.52346158137558
2024-10-09 15:30:00,23.524563782302938
2024-10-09 15:40:00,23.525665983230294
2024-10-09 15:50:00,23.52676818415765
2024-10-09 16:00:00,23.52787038508501
2024-10-09 16:10:00,23.528972586012365
2024-10-09 16:20:00,23.53007478693972
2024-10-09 16:30:00,23.53117698786708
2024-10-09 16:40:00,23.532279188794437
2024-10-09 16:50:00,23.533381389721793
2024-10-09 17:00:00,23.53448359064915
2024-10-09 17:10:00,23.53558579157651
2024-10-09 17:20:00,23.536687992503865
2024-10-09 17:30:00,23.53779019343122
2024-10-09 17:40:00,23.53889239435858
2024-10-09 17:50:00,23.539994595285936
2024-10-09 18:00:00,23.541096796213292
2024-10-09 18:10:00,23.54219899714065
2024-10-09 18:20:00,23.543301198068008
2024-10-09 18:30:00,23.544403398995364
2024-10-09 18:40:00,23.54550559992272
2024-10-09 18:50:00,23.546607800850076
2024-10-09 19:00:00,23.547710001777435
2024-10-09 19:10:00,23.54881220270479
2024-10-09 19:20:00,23.549914403632147
2024-10-09 19:30:00,23.551016604559507
2024-10-09 19:40:00,23.552118805486863
2024-10-09 19:50:00,23.55322100641422
2024-10-09 20:00:00,23.554323207341575
2024-10-09 20:10:00,23.555425408268935
2024-10-09 20:20:00,23.55652760919629
2024-10-09 20:30:00,23.557629810123647
2024-10-09 20:40:00,23.558732011051006
2024-10-09 20:50:00,23.559834211978362
2024-10-09 21:00:00,23.56093641290572
2024-10-09 21:10:00,23.562038613833074
2024-10-09 21:20:00,23.563140814760434
2024-10-09 21:30:00,23.56424301568779
2024-10-09 21:40:00,23.565345216615146
2024-10-09 21:50:00,23.566447417542506
2024-10-09 22:00:00,23.56754961846986
2024-10-09 22:10:00,23.568651819397218
2024-10-09 22:20:00,23.569754020324574
2024-10-09 22:30:00,23.570856221251933
2024-10-09 22:40:00,23.57195842217929
2024-10-09 22:50:00,23.573060623106645
2024-10-09 23:00:00,23.574162824034005
2024-10-09 23:10:00,23.57526502496136
2024-10-09 23:20:00,23.576367225888717
2024-10-09 23:30:00,23.577469426816073
2024-10-09 23:40:00,23.578571627743433
2024-10-09 23:50:00,23.57967382867079
2024-10-10 00:00:00,23.580776029598145
2024-10-10 00:10:00,23.581878230525504
2024-10-10 00:20:00,23.58298043145286
2024-10-10 00:30:00,23.584082632380216
2024-10-10 00:40:00,23.585184833307572
2024-10-10 00:50:00,23.586287034234932
2024-10-10 01:00:00,23.587389235162288
2024-10-10 01:10:00,23.588491436089644
2024-10-10 01:20:00,23.589593637017003
2024-10-10 01:30:00,23.59069583794436
2024-10-10 01:40:00,23.591798038871715
2024-10-10 01:50:00,23.59290023979907
2024-10-10 02:00:00,23.59400244072643
2024-10-10 02:10:00,23.595104641653787
2024-10-10 02:20:00,23.596206842581143
2024-10-10 02:30:00,23.5973090435085
2024-10-10 02:40:00,23.59841124443586
2024-10-10 02:50:00,23.599513445363215
2024-10-10 03:00:00,23.60061564629057
2024-10-10 03:10:00,23.60171784721793
2024-10-10 03:20:00,23.602820048145286
2024-10-10 03:30:00,23.603922249072642
2024-10-10 03:40:00,23.60502445
2024-10-10 03:50:00,23.606126650927358
2024-10-10 04:00:00,23.607228851854714
2024-10-10 04:10:00,23.60833105278207
2024-10-10 04:20:00,23.60943325370943
2024-10-10 04:30:00,23.610535454636786
2024-10-10 04:40:00,23.61163765556414
2024-10-10 04:50:00,23.612739856491498
2024-10-10 05:00:00,23.613842057418857
2024-10-10 05:10:00,23.614944258346213
2024-10-10 05:20:00,23.61604645927357
2024-10-10 05:30:00,23.61714866020093
2024-10-10 05:40:00,23.618250861128285
2024-10-10 05:50:00,23.61935306205564
2024-10-10 06:00:00,23.620455262982997
2024-10-10 06:10:00,23.621557463910356
2024-10-10 06:20:00,23.622659664837713
2024-10-10 06:30:00,23.62376186576507
2024-10-10 06:40:00,23.624864066692428
2024-10-10 06:50:00,23.625966267619784
2024-10-10 07:00:00,23.62706846854714
2024-10-10 07:10:00,23.628170669474496
2024-10-10 07:20:00,23.629272870401856
2024-10-10 07:30:00,23.630375071329212
2024-10-10 07:40:00,23.631477272256568
2024-10-10 07:50:00,23.632579473183927
2024-10-10 08:00:00,23.633681674111283
2024-10-10 08:10:00,23.63478387503864
2024-10-10 08:20:00,23.635886075965995
2024-10-10 08:30:00,23.636988276893355
2024-10-10 08:40:00,23.63809047782071
2024-10-10 08:50:00,23.639192678748067
2024-10-10 09:00:00,23.640294879675427
2024-10-10 09:10:00,23.641397080602783
2024-10-10 09:20:00,23.64249928153014
2024-10-10 09:30:00,23.643601482457495
2024-10-10 09:40:00,23.644703683384854
2024-10-10 09:50:00,23.64580588431221
2024-10-10 10:00:00,23.646908085239566
2024-10-10 10:10:00,23.646615602
2024-10-10 10:20:00,23.665357968
2024-10-10 10:30:00,23.68795776
2024-10-10 10:40:00,23.68677368
2024-10-10 10:50:00,23.680822752
2024-10-10 11:00:00,23.67457581
2024-10-10 11:10:00,23.667428592
2024-10-10 11:20:00,23.662390138
2024-10-10 11:30:00,23.65673828
2024-10-10 11:40:00,23.650482175999997
2024-10-10 11:50:00,23.64631653
2024-10-10 12:00:00,23.640679932
2024-10-10 12:10:00,23.63592529
2024-10-10 12:20:00,23.628779597999998
2024-10-10 12:30:00,23.625817872
2024-10-10 12:40:00,23.626715088
2024-10-10 12:50:00,23.6255188
2024-10-10 13:00:00,23.622836308
2024-10-10 13:10:00,23.620764158
2024-10-10 13:20:00,23.620764158
2024-10-10 13:30:00,23.61956787
2024-10-10 13:40:00,23.61807251
2024-10-10 13:50:00,23.61777649
2024-10-10 14:00:00,23.61659241
2024-10-10 14:10:00,23.613919065999998
2024-10-10 14:20:00,23.612422178
2024-10-10 14:30:00,23.610937500000002
2024-10-10 14:40:00,23.614802554
2024-10-10 14:50:00,23.6255188
2024-10-10 15:00:00,23.62701416
2024-10-10 15:10:00,23.6240387
2024-10-10 15:20:00,23.621357726
2024-10-10 15:30:00,23.618371582
2024-10-10 15:40:00,23.61509705
2024-10-10 15:50:00,23.613323972
2024-10-10 16:00:00,23.609445192
2024-10-10 16:10:00,23.60768127
2024-10-10 16:20:00,23.60470581
2024-10-10 16:30:00,23.60173035
2024-10-10 16:40:00,23.599050902000002
2024-10-10 16:50:00,23.596063232000002
2024-10-10 17:00:00,23.59428406
2024-10-10 17:10:00,23.5927887
2024-10-10 17:20:00,23.58982086
2024-10-10 17:30:00,23.58685303
2024-10-10 17:40:00,23.58537292
2024-10-10 17:50:00,23.58239746
2024-10-10 18:00:00,23.5809021
2024-10-10 18:10:00,23.57792664
2024-10-10 18:20:00,23.575253294
2024-10-10 18:30:00,23.57346344
2024-10-10 18:40:00,23.57049561
2024-10-10 18:50:00,23.569311522
2024-10-10 19:00:00,23.56604004
2024-10-10 19:10:00,23.56454468
2024-10-10 19:20:00,23.562753298
2024-10-10 19:30:00,23.56008911
2024-10-10 19:40:00,23.55860901
2024-10-10 19:50:00,23.555928035999997
2024-10-10 20:00:00,23.55413818
2024-10-10 20:10:00,23.5523468
2024-10-10 20:20:00,23.54966736
2024-10-10 20:30:00,23.54819489
2024-10-10 20:40:00,23.54669189
2024-10-10 20:50:00,23.54373169
2024-10-10 21:00:00,23.54222107
2024-10-10 21:10:00,23.53926086
2024-10-10 21:20:00,23.536584472
2024-10-10 21:30:00,23.53482056
2024-10-10 21:40:00,23.533010867999998
2024-10-10 21:50:00,23.530636595999997
2024-10-10 22:00:00,23.52884674
2024-10-10 22:10:00,23.52587891
2024-10-10 22:20:00,23.525579836
2024-10-10 22:30:00,23.521707152
2024-10-10 22:40:00,23.51993561
2024-10-10 22:50:00,23.51843262
2024-10-10 23:00:00,23.51547241
2024-10-10 23:10:00,23.513092042
2024-10-10 23:20:00,23.51100159
2024-10-10 23:30:00,23.50802612
2024-10-10 23:40:00,23.50653076
2024-10-10 23:50:00,23.50357056
2024-10-11 00:00:00,23.500888057999997
2024-10-11 00:10:00,23.4990921
2024-10-11 00:20:00,23.49612427
2024-10-11 00:30:00,23.4931488
2024-10-11 00:40:00,23.49018097
2024-10-11 00:50:00,23.48719025
2024-10-11 01:00:00,23.484521482
2024-10-11 01:10:00,23.481546022
2024-10-11 01:20:00,23.47827911
2024-10-11 01:30:00,23.474108888
2024-10-11 01:40:00,23.471136472
2024-10-11 01:50:00,23.46784973
2024-10-11 02:00:00,23.46637726
2024-10-11 02:10:00,23.46308594
2024-10-11 02:20:00,23.45923462
2024-10-11 02:30:00,23.454769896
2024-10-11 02:40:00,23.451777648
2024-10-11 02:50:00,23.447332762000002
2024-10-11 03:00:00,23.44257355
2024-10-11 03:10:00,23.439875798
2024-10-11 03:20:00,23.43661499
2024-10-11 03:30:00,23.43214417
2024-10-11 03:40:00,23.42768097
2024-10-11 03:50:00,23.42321777
2024-10-11 04:00:00,23.419046022
2024-10-11 04:10:00,23.414582822
2024-10-11 04:20:00,23.41131592
2024-10-11 04:30:00,23.40684509
2024-10-11 04:40:00,23.40238953
2024-10-11 04:50:00,23.398217772000002
2024-10-11 05:00:00,23.39492798
2024-10-11 05:10:00,23.39047241
2024-10-11 05:20:00,23.385707094
2024-10-11 05:30:00,23.381837462
2024-10-11 05:40:00,23.377374272
2024-10-11 05:50:00,23.372903442000002
2024-10-11 06:00:00,23.36964417
2024-10-11 06:10:00,23.36517334
2024-10-11 06:20:00,23.36071777
2024-10-11 06:30:00,23.35772705
2024-10-11 06:40:00,23.35325623
2024-10-11 06:50:00,23.34879303
2024-10-11 07:00:00,23.344628904
2024-10-11 07:10:00,23.340173342
2024-10-11 07:20:00,23.33688354
2024-10-11 07:30:00,23.33241272
2024-10-11 07:40:00,23.32795715
2024-10-11 07:50:00,23.32348633
2024-10-11 08:00:00,23.320202639999998
2024-10-11 08:10:00,23.31455994
2024-10-11 08:20:00,23.31008911
2024-10-11 08:30:00,23.30561829
2024-10-11 08:40:00,23.301454162000002
2024-10-11 08:50:00,23.296987912000002
2024-10-11 09:00:00,23.29370117
2024-10-11 09:10:00,23.28924561
2024-10-11 09:20:00,23.28477478
2024-10-11 09:30:00,23.28030396
2024-10-11 09:40:00,23.274636842
2024-10-11 09:50:00,23.26838684
2024-10-11 10:00:00,23.26541901
2024-10-11 10:10:00,23.26242828
2024-10-11 10:20:00,23.25796509
2024-10-11 10:30:00,23.253804014
2024-10-11 10:40:00,23.2505188
2024-10-11 10:50:00,23.24755859
2024-10-11 11:00:00,23.243371582
2024-10-11 11:10:00,23.24128113
2024-10-11 11:20:00,23.23562622
2024-10-11 11:30:00,23.23414612
2024-10-11 11:40:00,23.2311554
2024-10-11 11:50:00,23.22669983
2024-10-11 12:00:00,23.22221375
2024-10-11 12:10:00,23.21925354
2024-10-11 12:20:00,23.21626282
2024-10-11 12:30:00,23.21327209
2024-10-11 12:40:00,23.210610962
2024-10-11 12:50:00,23.20732117
2024-10-11 13:00:00,23.20285797
2024-10-11 13:10:00,23.19987488
2024-10-11 13:20:00,23.19690704
2024-10-11 13:30:00,23.19392395
2024-10-11 13:40:00,23.18943787
2024-10-11 13:50:00,23.18796539
2024-10-11 14:00:00,23.185281372000002
2024-10-11 14:10:00,23.182290652
2024-10-11 14:20:00,23.17903137
2024-10-11 14:30:00,23.176339722
2024-10-11 14:40:00,23.17304993
2024-10-11 14:50:00,23.168891906
2024-10-11 15:00:00,23.16560364
2024-10-11 15:10:00,23.16264343
2024-10-11 15:20:00,23.158456422
2024-10-11 15:30:00,23.155465702
2024-10-11 15:40:00,23.15220642
2024-10-11 15:50:00,23.1492157
2024-10-11 16:00:00,23.14624023
2024-10-11 16:10:00,23.14326477
2024-10-11 16:20:00,23.14028931
2024-10-11 16:30:00,23.164712526
2024-10-11 16:40:00,23.1849823
2024-10-11 16:50:00,23.174844362
2024-10-11 17:00:00,23.158755494
2024-10-11 17:10:00,23.133734132
2024-10-11 17:20:00,23.102114866
2024-10-11 17:30:00,23.072029116
2024-10-11 17:40:00,23.046670532
2024-10-11 17:50:00,23.020129394
2024-10-11 18:00:00,22.994776914000003
2024-10-11 18:10:00,22.973611452
2024-10-11 18:20:00,22.954217532
2024-10-11 18:30:00,22.936914064
2024-10-11 18:40:00,22.922891232
2024-10-11 18:50:00,22.91214752
2024-10-11 19:00:00,22.899026492
2024-10-11 19:10:00,22.887094114
2024-10-11 19:20:00,22.8793335
2024-10-11 19:30:00,22.870668032
