Datetime,DO_basin4
2024-05-07 08:50:00,1.03
2024-05-07 09:00:00,1.0146666666666666
2024-05-07 09:10:00,0.9981333333333333
2024-05-07 09:20:00,1.03
2024-05-07 09:30:00,0.9995333333333334
2024-05-07 09:40:00,1.0053333333333334
2024-05-07 09:50:00,0.9925333333333334
2024-05-07 10:00:00,0.9833999999999999
2024-05-07 10:10:00,1.03
2024-05-07 10:20:00,1.0253333333333334
2024-05-07 10:30:00,0.9984
2024-05-07 10:40:00,1.0246666666666666
2024-05-07 10:50:00,0.9995333333333334
2024-05-07 11:00:00,1.0106666666666666
2024-05-07 11:10:00,1.0053333333333334
2024-05-07 11:20:00,1.03
2024-05-07 11:30:00,1.0246666666666666
2024-05-07 11:40:00,1.01
2024-05-07 11:50:00,1.0593333333333335
2024-05-07 12:00:00,1.0206666666666666
2024-05-07 12:10:00,1.0036
2024-05-07 12:20:00,1.0406666666666666
2024-05-07 12:30:00,0.9824666666666666
2024-05-07 12:40:00,1.0034666666666667
2024-05-07 12:50:00,1.05
2024-05-07 13:00:00,1.02
2024-05-07 13:10:00,0.9873999999999999
2024-05-07 13:20:00,1.0346666666666666
2024-05-07 13:30:00,1.02
2024-05-07 13:40:00,1.0102
2024-05-07 13:50:00,1.1
2024-05-07 14:00:00,1.0046666666666666
2024-05-07 14:10:00,1.0893333333333335
2024-05-07 14:20:00,1.1
2024-05-07 14:30:00,1.1006666666666667
2024-05-07 14:40:00,1.1553333333333333
2024-05-07 14:50:00,0.9720666666666666
2024-05-07 15:00:00,1.08
2024-05-07 15:10:00,1.09
2024-05-07 15:20:00,1.0746666666666667
2024-05-07 15:30:00,1.07
2024-05-07 15:40:00,1.1813333333333333
2024-05-07 15:50:00,1.4193333333333333
2024-05-07 16:00:00,1.084
2024-05-07 16:10:00,0.937
2024-05-07 16:20:00,0.9027333333333334
2024-05-07 16:30:00,0.8736666666666667
2024-05-07 16:40:00,0.8823333333333333
2024-05-07 16:50:00,0.9727333333333333
2024-05-07 17:00:00,0.9597333333333333
2024-05-07 17:10:00,0.9872
2024-05-07 17:20:00,0.9678666666666667
2024-05-07 17:30:00,0.876
2024-05-07 17:40:00,0.8624666666666666
2024-05-07 17:50:00,0.9898666666666667
2024-05-07 18:00:00,0.9293333333333333
2024-05-07 18:10:00,0.8974666666666666
2024-05-07 18:20:00,0.8489333333333333
2024-05-07 18:30:00,0.7770666666666667
2024-05-07 18:40:00,0.8154666666666666
2024-05-07 18:50:00,0.8774
2024-05-07 19:00:00,0.9912
2024-05-07 19:10:00,0.9223333333333333
2024-05-07 19:20:00,0.9335333333333333
2024-05-07 19:30:00,0.9726
2024-05-07 19:40:00,0.942
2024-05-07 19:50:00,0.9561333333333333
2024-05-07 20:00:00,0.9560666666666666
2024-05-07 20:10:00,0.9636666666666667
2024-05-07 20:20:00,0.9753333333333333
2024-05-07 20:30:00,0.9782666666666666
2024-05-07 20:40:00,0.9856
2024-05-07 20:50:00,0.9481333333333333
2024-05-07 21:00:00,1.0
2024-05-07 21:10:00,1.0030666666666668
2024-05-07 21:20:00,0.9889333333333333
2024-05-07 21:30:00,0.9823999999999999
2024-05-07 21:40:00,0.9582666666666666
2024-05-07 21:50:00,0.9611999999999999
2024-05-07 22:00:00,1.0393333333333334
2024-05-07 22:10:00,1.0053333333333334
2024-05-07 22:20:00,1.0009333333333332
2024-05-07 22:30:00,0.9862666666666666
2024-05-07 22:40:00,0.9970666666666667
2024-05-07 22:50:00,0.979
2024-05-07 23:00:00,0.9998666666666667
2024-05-07 23:10:00,1.03
2024-05-07 23:20:00,1.002
2024-05-07 23:30:00,0.9798
2024-05-07 23:40:00,0.97
2024-05-07 23:50:00,1.0353333333333334
2024-05-08 00:00:00,1.066
2024-05-08 00:10:00,1.0446666666666666
2024-05-08 00:20:00,1.0193333333333334
2024-05-08 00:30:00,0.9403333333333332
2024-05-08 00:40:00,1.0053333333333334
2024-05-08 00:50:00,1.03
2024-05-08 01:00:00,0.9568
2024-05-08 01:10:00,0.9771333333333333
2024-05-08 01:20:00,1.0346666666666666
2024-05-08 01:30:00,0.9733333333333333
2024-05-08 01:40:00,0.9599333333333333
2024-05-08 01:50:00,1.01
2024-05-08 02:00:00,1.0286666666666666
2024-05-08 02:10:00,0.9700666666666666
2024-05-08 02:20:00,1.01
2024-05-08 02:30:00,1.01
2024-05-08 02:40:00,0.9930666666666667
2024-05-08 02:50:00,1.0493333333333335
2024-05-08 03:00:00,0.9962666666666666
2024-05-08 03:10:00,0.9895333333333334
2024-05-08 03:20:00,1.0553333333333335
2024-05-08 03:30:00,1.02
2024-05-08 03:40:00,0.9772666666666666
2024-05-08 03:50:00,1.0246666666666666
2024-05-08 04:00:00,1.04
2024-05-08 04:10:00,1.0053333333333334
2024-05-08 04:20:00,1.05
2024-05-08 04:30:00,1.0053333333333334
2024-05-08 04:40:00,1.0806666666666667
2024-05-08 04:50:00,1.03
2024-05-08 05:00:00,1.0206666666666666
2024-05-08 05:10:00,1.0506666666666666
2024-05-08 05:20:00,1.01
2024-05-08 05:30:00,0.9954
2024-05-08 05:40:00,1.0246666666666666
2024-05-08 05:50:00,0.9592666666666666
2024-05-08 06:00:00,0.9977931034482759
2024-05-08 06:10:00,1.0306666666666666
2024-05-08 06:20:00,1.01
2024-05-08 06:30:00,1.0406666666666666
2024-05-08 06:40:00,0.9786666666666667
2024-05-08 06:50:00,0.9706666666666667
2024-05-08 07:00:00,1.0793333333333335
2024-05-08 07:10:00,1.0546666666666666
2024-05-08 07:20:00,1.034
2024-05-08 07:30:00,1.0041333333333333
2024-05-08 07:40:00,1.1253333333333333
2024-05-08 07:50:00,1.0686666666666667
2024-05-08 08:00:00,0.9278000000000001
2024-05-08 08:10:00,0.9336666666666668
2024-05-08 08:20:00,0.9728666666666667
2024-05-08 08:30:00,1.0953333333333335
2024-05-08 08:40:00,1.18
2024-05-08 08:50:00,1.1153333333333335
2024-05-08 09:00:00,1.0946666666666667
2024-05-08 09:10:00,1.0346666666666666
2024-05-08 09:20:00,1.0453333333333334
2024-05-08 09:30:00,0.9978666666666667
2024-05-08 09:40:00,1.0146666666666666
2024-05-08 09:50:00,1.03
2024-05-08 10:00:00,1.07
2024-05-08 10:10:00,1.0193333333333334
2024-05-08 10:20:00,1.0346666666666666
2024-05-08 10:30:00,1.0146666666666666
2024-05-08 10:40:00,0.9763999999999999
2024-05-08 10:50:00,1.0353333333333334
2024-05-08 11:00:00,0.9698
2024-05-08 11:10:00,1.0346666666666666
2024-05-08 11:20:00,1.02
2024-05-08 11:30:00,1.05
2024-05-08 11:40:00,1.0546666666666666
2024-05-08 11:50:00,1.0246666666666666
2024-05-08 12:00:00,1.0146666666666666
2024-05-08 12:10:00,0.9758
2024-05-08 12:20:00,1.01
2024-05-08 12:30:00,1.0253333333333334
2024-05-08 12:40:00,1.0046666666666666
2024-05-08 12:50:00,1.0353333333333334
2024-05-08 13:00:00,0.9924666666666666
2024-05-08 13:10:00,1.03
2024-05-08 13:20:00,1.05
2024-05-08 13:30:00,1.0153333333333334
2024-05-08 13:40:00,1.0546666666666666
2024-05-08 13:50:00,1.003
2024-05-08 14:00:00,1.02
2024-05-08 14:10:00,1.0153333333333334
2024-05-08 14:20:00,1.03
2024-05-08 14:30:00,1.0146666666666666
2024-05-08 14:40:00,1.03
2024-05-08 14:50:00,1.0753333333333335
2024-05-08 15:00:00,1.06
2024-05-08 15:10:00,1.08
2024-05-08 15:20:00,1.06
2024-05-08 15:30:00,1.0293333333333334
2024-05-08 15:40:00,0.995
2024-05-08 15:50:00,1.04
2024-05-08 16:00:00,1.04
2024-05-08 16:10:00,1.0346666666666666
2024-05-08 16:20:00,1.0046666666666666
2024-05-08 16:30:00,1.03
2024-05-08 16:40:00,1.0346666666666666
2024-05-08 16:50:00,0.9973333333333333
2024-05-08 17:00:00,1.0253333333333334
2024-05-08 17:10:00,1.0044
2024-05-08 17:20:00,1.0046666666666666
2024-05-08 17:30:00,1.0153333333333334
2024-05-08 17:40:00,1.01
2024-05-08 17:50:00,0.9973333333333333
2024-05-08 18:00:00,1.0306666666666666
2024-05-08 18:10:00,1.02
2024-05-08 18:20:00,1.01
2024-05-08 18:30:00,1.02
2024-05-08 18:40:00,1.0
2024-05-08 18:50:00,1.0246666666666666
2024-05-08 19:00:00,1.0406666666666666
2024-05-08 19:10:00,0.9849333333333333
2024-05-08 19:20:00,1.0041333333333333
2024-05-08 19:30:00,1.0153333333333334
2024-05-08 19:40:00,1.01
2024-05-08 19:50:00,0.9952
2024-05-08 20:00:00,0.9901333333333333
2024-05-08 20:10:00,0.9906666666666667
2024-05-08 20:20:00,0.9958666666666667
2024-05-08 20:30:00,0.9624666666666666
2024-05-08 20:40:00,0.9438
2024-05-08 20:50:00,0.9879333333333333
2024-05-08 21:00:00,0.9551999999999999
2024-05-08 21:10:00,0.9713999999999999
2024-05-08 21:20:00,0.9920666666666667
2024-05-08 21:30:00,0.968
2024-05-08 21:40:00,0.9867333333333334
2024-05-08 21:50:00,0.9881333333333333
2024-05-08 22:00:00,0.9757333333333333
2024-05-08 22:10:00,0.9852666666666666
2024-05-08 22:20:00,0.9934666666666666
2024-05-08 22:30:00,0.9908
2024-05-08 22:40:00,0.9764666666666666
2024-05-08 22:50:00,0.9842666666666666
2024-05-08 23:00:00,0.9828666666666667
2024-05-08 23:10:00,0.9813333333333333
2024-05-08 23:20:00,0.9917333333333334
2024-05-08 23:30:00,1.003
2024-05-08 23:40:00,0.9800666666666666
2024-05-08 23:50:00,1.0
2024-05-09 00:00:00,0.9962666666666666
2024-05-09 00:10:00,0.9886666666666667
2024-05-09 00:20:00,0.9686666666666667
2024-05-09 00:30:00,0.9783999999999999
2024-05-09 00:40:00,0.9981333333333333
2024-05-09 00:50:00,0.9887333333333334
2024-05-09 01:00:00,0.9839333333333333
2024-05-09 01:10:00,0.9866
2024-05-09 01:20:00,0.9909333333333333
2024-05-09 01:30:00,1.01
2024-05-09 01:40:00,0.9804666666666666
2024-05-09 01:50:00,1.0046666666666666
2024-05-09 02:00:00,1.0353333333333334
2024-05-09 02:10:00,0.9742
2024-05-09 02:20:00,0.9723333333333333
2024-05-09 02:30:00,0.9744666666666666
2024-05-09 02:40:00,1.01
2024-05-09 02:50:00,0.9967333333333334
2024-05-09 03:00:00,0.963
2024-05-09 03:10:00,0.9897333333333334
2024-05-09 03:20:00,0.989
2024-05-09 03:30:00,1.0046666666666666
2024-05-09 03:40:00,0.9802666666666666
2024-05-09 03:50:00,0.9932666666666666
2024-05-09 04:00:00,1.0146666666666666
2024-05-09 04:10:00,1.0446666666666666
2024-05-09 04:20:00,1.04
2024-05-09 04:30:00,1.04
2024-05-09 04:40:00,0.9980666666666667
2024-05-09 04:50:00,0.9395333333333333
2024-05-09 05:00:00,0.9580666666666666
2024-05-09 05:10:00,0.9529333333333333
2024-05-09 05:20:00,1.0146666666666666
2024-05-09 05:30:00,0.9855333333333334
2024-05-09 05:40:00,1.02
2024-05-09 05:50:00,1.0353333333333334
2024-05-09 06:00:00,1.026701030927835
2024-05-09 06:10:00,1.0553333333333335
2024-05-09 06:20:00,1.03
2024-05-09 06:30:00,0.9942
2024-05-09 06:40:00,1.0153333333333334
2024-05-09 06:50:00,0.9962
2024-05-09 07:00:00,1.0353333333333334
2024-05-09 07:10:00,1.0146666666666666
2024-05-09 07:20:00,0.9978666666666667
2024-05-09 07:30:00,0.987
2024-05-09 07:40:00,1.0153333333333334
2024-05-09 07:50:00,0.9885333333333334
2024-05-09 08:00:00,1.04
2024-05-09 08:10:00,1.0246666666666666
2024-05-09 08:20:00,1.0253333333333334
2024-05-09 08:30:00,1.0353333333333334
2024-05-09 08:40:00,1.03
2024-05-09 08:50:00,1.03
2024-05-09 09:00:00,1.01
2024-05-09 09:10:00,1.0346666666666666
2024-05-09 09:20:00,0.9995333333333334
2024-05-09 09:30:00,1.04
2024-05-09 09:40:00,1.02
2024-05-09 09:50:00,0.9964
2024-05-09 10:00:00,0.9795333333333334
2024-05-09 10:10:00,0.9913333333333333
2024-05-09 10:20:00,1.01
2024-05-09 10:30:00,1.01
2024-05-09 10:40:00,0.9834666666666666
2024-05-09 10:50:00,0.9920666666666667
2024-05-09 11:00:00,1.03
2024-05-09 11:10:00,1.01
2024-05-09 11:20:00,1.0153333333333334
2024-05-09 11:30:00,1.0246666666666666
2024-05-09 11:40:00,0.9898
2024-05-09 11:50:00,0.989
2024-05-09 12:00:00,0.9990666666666667
2024-05-09 12:10:00,1.0046666666666666
2024-05-09 12:20:00,1.0141333333333333
2024-05-09 12:30:00,1.01
2024-05-09 12:40:00,1.0253333333333334
2024-05-09 12:50:00,1.0053333333333334
2024-05-09 13:00:00,1.02
2024-05-09 13:10:00,1.02
2024-05-09 13:20:00,1.01
2024-05-09 13:30:00,1.0093333333333334
2024-05-09 13:40:00,0.9627333333333333
2024-05-09 13:50:00,1.01
2024-05-09 14:00:00,1.0146666666666666
2024-05-09 14:10:00,1.0053333333333334
2024-05-09 14:20:00,1.0246666666666666
2024-05-09 14:30:00,1.0246666666666666
2024-05-09 14:40:00,1.0066666666666666
2024-05-09 14:50:00,1.03
2024-05-09 15:00:00,1.01
2024-05-09 15:10:00,1.0025333333333333
2024-05-09 15:20:00,1.02
2024-05-09 15:30:00,1.0406666666666666
2024-05-09 15:40:00,1.0146666666666666
2024-05-09 15:50:00,1.05
2024-05-09 16:00:00,1.046
2024-05-09 16:10:00,1.0246666666666666
2024-05-09 16:20:00,1.0053333333333334
2024-05-09 16:30:00,0.9994666666666666
2024-05-09 16:40:00,1.0193333333333334
2024-05-09 16:50:00,1.0646666666666667
2024-05-09 17:00:00,0.9990666666666667
2024-05-09 17:10:00,1.0153333333333334
2024-05-09 17:20:00,1.03
2024-05-09 17:30:00,0.9865333333333334
2024-05-09 17:40:00,0.993
2024-05-09 17:50:00,0.9954666666666666
2024-05-09 18:00:00,0.9824666666666666
2024-05-09 18:10:00,0.992
2024-05-09 18:20:00,1.026
2024-05-09 18:30:00,1.01
2024-05-09 18:40:00,1.03
2024-05-09 18:50:00,0.9927333333333334
2024-05-09 19:00:00,1.01
2024-05-09 19:10:00,0.9890666666666666
2024-05-09 19:20:00,0.9924
2024-05-09 19:30:00,0.9992666666666666
2024-05-09 19:40:00,0.9826
2024-05-09 19:50:00,0.9830666666666666
2024-05-09 20:00:00,0.9833999999999999
2024-05-09 20:10:00,1.0009333333333332
2024-05-09 20:20:00,0.985
2024-05-09 20:30:00,0.9898666666666667
2024-05-09 20:40:00,0.9687333333333333
2024-05-09 20:50:00,1.01
2024-05-09 21:00:00,0.9671333333333333
2024-05-09 21:10:00,0.9964666666666666
2024-05-09 21:20:00,0.9833333333333333
2024-05-09 21:30:00,0.987
2024-05-09 21:40:00,0.9658
2024-05-09 21:50:00,0.9582666666666666
2024-05-09 22:00:00,0.9782
2024-05-09 22:10:00,0.9728
2024-05-09 22:20:00,0.9631333333333333
2024-05-09 22:30:00,0.9775333333333334
2024-05-09 22:40:00,0.9726
2024-05-09 22:50:00,0.9518
2024-05-09 23:00:00,0.9775333333333334
2024-05-09 23:10:00,0.9887333333333334
2024-05-09 23:20:00,0.9422666666666666
2024-05-09 23:30:00,0.9712
2024-05-09 23:40:00,0.9727333333333333
2024-05-09 23:50:00,0.9930666666666667
2024-05-10 00:00:00,0.9566666666666667
2024-05-10 00:10:00,1.0025333333333333
2024-05-10 00:20:00,1.0053333333333334
2024-05-10 00:30:00,0.9833333333333333
2024-05-10 00:40:00,1.0046666666666666
2024-05-10 00:50:00,0.9564666666666666
2024-05-10 01:00:00,0.9927333333333334
2024-05-10 01:10:00,0.9905333333333334
2024-05-10 01:20:00,0.9914666666666666
2024-05-10 01:30:00,1.0113202521197568
2024-05-10 01:40:00,1.0170604787273956
2024-05-10 01:50:00,1.022800705335034
2024-05-10 02:00:00,1.0285409319426728
2024-05-10 02:10:00,1.0342811585503113
2024-05-10 02:20:00,1.04002138515795
2024-05-10 02:30:00,1.0457616117655886
2024-05-10 02:40:00,1.0515018383732273
2024-05-10 02:50:00,1.0572420649808658
2024-05-10 03:00:00,1.0629822915885045
2024-05-10 03:10:00,1.0687225181961433
2024-05-10 03:20:00,1.0744627448037818
2024-05-10 03:30:00,1.0802029714114205
2024-05-10 03:40:00,1.085943198019059
2024-05-10 03:50:00,1.0916834246266978
2024-05-10 04:00:00,1.0974236512343363
2024-05-10 04:10:00,1.103163877841975
2024-05-10 04:20:00,1.1089041044496135
2024-05-10 04:30:00,1.1146443310572522
2024-05-10 04:40:00,1.1203845576648908
2024-05-10 04:50:00,1.1261247842725295
2024-05-10 05:00:00,1.131865010880168
2024-05-10 05:10:00,1.1376052374878067
2024-05-10 05:20:00,1.1433454640954452
2024-05-10 05:30:00,1.149085690703084
2024-05-10 05:40:00,1.1548259173107227
2024-05-10 05:50:00,1.1605661439183612
2024-05-10 06:00:00,1.166306370526
2024-05-10 06:10:00,1.1720465971336385
2024-05-10 06:20:00,1.1777868237412772
2024-05-10 06:30:00,1.1835270503489157
2024-05-10 06:40:00,1.1892672769565544
2024-05-10 06:50:00,1.195007503564193
2024-05-10 07:00:00,1.2007477301718317
2024-05-10 07:10:00,1.2064879567794702
2024-05-10 07:20:00,1.212228183387109
2024-05-10 07:30:00,1.2179684099947474
2024-05-10 07:40:00,1.2237086366023862
2024-05-10 07:50:00,1.2294488632100247
2024-05-10 08:00:00,1.2351890898176634
2024-05-10 08:10:00,1.240929316425302
2024-05-10 08:20:00,1.2466695430329406
2024-05-10 08:30:00,1.2524097696405794
2024-05-10 08:40:00,1.2581499962482179
2024-05-10 08:50:00,1.2638902228558566
2024-05-10 09:00:00,1.2696304494634951
2024-05-10 09:10:00,1.2753706760711339
2024-05-10 09:20:00,1.2811109026787724
2024-05-10 09:30:00,1.286851129286411
2024-05-10 09:40:00,1.2925913558940496
2024-05-10 09:50:00,1.2983315825016883
2024-05-10 10:00:00,1.3040718091093269
2024-05-10 10:10:00,1.3098120357169656
2024-05-10 10:20:00,1.315552262324604
2024-05-10 10:30:00,1.3212924889322428
2024-05-10 10:40:00,1.3270327155398813
2024-05-10 10:50:00,1.33277294214752
2024-05-10 11:00:00,1.3385131687551588
2024-05-10 11:10:00,1.3442533953627973
2024-05-10 11:20:00,1.349993621970436
2024-05-10 11:30:00,1.3557338485780746
2024-05-10 11:40:00,1.3614740751857133
2024-05-10 11:50:00,1.3672143017933518
2024-05-10 12:00:00,1.3729545284009905
2024-05-10 12:10:00,1.378694755008629
2024-05-10 12:20:00,1.3844349816162678
2024-05-10 12:30:00,1.3901752082239063
2024-05-10 12:40:00,1.395915434831545
2024-05-10 12:50:00,1.4016556614391835
2024-05-10 13:00:00,1.4073958880468223
2024-05-10 13:10:00,1.4131361146544608
2024-05-10 13:20:00,1.4188763412620995
2024-05-10 13:30:00,1.4246165678697382
2024-05-10 13:40:00,1.4303567944773767
2024-05-10 13:50:00,1.4360970210850155
2024-05-10 14:00:00,1.441837247692654
2024-05-10 14:10:00,1.4475774743002927
2024-05-10 14:20:00,1.4533177009079312
2024-05-10 14:30:00,1.45905792751557
2024-05-10 14:40:00,1.4647981541232085
2024-05-10 14:50:00,1.4705383807308472
2024-05-10 15:00:00,1.4762786073384857
2024-05-10 15:10:00,1.4820188339461244
2024-05-10 15:20:00,1.487759060553763
2024-05-10 15:30:00,1.4934992871614017
2024-05-10 15:40:00,1.4992395137690402
2024-05-10 15:50:00,1.504979740376679
2024-05-10 16:00:00,1.5107199669843174
2024-05-10 16:10:00,1.5164601935919562
2024-05-10 16:20:00,1.53
2024-05-10 16:30:00,1.51
2024-05-10 16:40:00,1.5416666666666667
2024-05-10 16:50:00,1.49
2024-05-10 17:00:00,1.6066666666666667
2024-05-10 17:10:00,1.8883333333333332
2024-05-10 17:20:00,2.0
2024-05-10 17:30:00,2.04
2024-05-10 17:40:00,1.9866666666666666
2024-05-10 17:50:00,2.0266666666666664
2024-05-10 18:00:00,1.99
2024-05-10 18:10:00,2.0483333333333333
2024-05-10 18:20:00,2.2216666666666667
2024-05-10 18:30:00,2.275
2024-05-10 18:40:00,2.03
2024-05-10 18:50:00,1.9383333333333332
2024-05-10 19:00:00,1.8716666666666668
2024-05-10 19:10:00,1.895
2024-05-10 19:20:00,1.9366666666666665
2024-05-10 19:30:00,1.9766666666666666
2024-05-10 19:40:00,1.9583333333333333
2024-05-10 19:50:00,1.9283333333333332
2024-05-10 20:00:00,1.9816666666666667
2024-05-10 20:10:00,1.9516666666666667
2024-05-10 20:20:00,1.98
2024-05-10 20:30:00,1.9533333333333334
2024-05-10 20:40:00,1.9516666666666667
2024-05-10 20:50:00,1.9283333333333332
2024-05-10 21:00:00,1.9766666666666666
2024-05-10 21:10:00,2.03
2024-05-10 21:20:00,2.018333333333333
2024-05-10 21:30:00,1.9883333333333333
2024-05-10 21:40:00,2.0016666666666665
2024-05-10 21:50:00,1.9983333333333333
2024-05-10 22:00:00,1.98
2024-05-10 22:10:00,1.9933333333333334
2024-05-10 22:20:00,1.9649999999999999
2024-05-10 22:30:00,1.9733333333333334
2024-05-10 22:40:00,1.8033333333333335
2024-05-10 22:50:00,1.875
2024-05-10 23:00:00,1.9016666666666666
2024-05-10 23:10:00,1.9283333333333332
2024-05-10 23:20:00,1.9183333333333332
2024-05-10 23:30:00,1.99
2024-05-10 23:40:00,1.9566666666666666
2024-05-10 23:50:00,1.98
2024-05-11 00:00:00,2.018333333333333
2024-05-11 00:10:00,1.9966666666666666
2024-05-11 00:20:00,1.9883333333333333
2024-05-11 00:30:00,2.0
2024-05-11 00:40:00,2.0116666666666667
2024-05-11 00:50:00,1.9816666666666667
2024-05-11 01:00:00,2.0083333333333333
2024-05-11 01:10:00,2.02
2024-05-11 01:20:00,2.058333333333333
2024-05-11 01:30:00,2.0566666666666666
2024-05-11 01:40:00,2.0083333333333333
2024-05-11 01:50:00,2.0466666666666664
2024-05-11 02:00:00,1.9916666666666667
2024-05-11 02:10:00,1.97
2024-05-11 02:20:00,2.03
2024-05-11 02:30:00,2.0233333333333334
2024-05-11 02:40:00,2.005
2024-05-11 02:50:00,1.99
2024-05-11 03:00:00,2.02
2024-05-11 03:10:00,2.08
2024-05-11 03:20:00,1.9333333333333333
2024-05-11 03:30:00,1.9866666666666666
2024-05-11 03:40:00,2.0016666666666665
2024-05-11 03:50:00,2.0
2024-05-11 04:00:00,2.0233333333333334
2024-05-11 04:10:00,1.9983333333333333
2024-05-11 04:20:00,2.038333333333333
2024-05-11 04:30:00,2.1266666666666665
2024-05-11 04:40:00,2.045
2024-05-11 04:50:00,1.94
2024-05-11 05:00:00,2.0866666666666664
2024-05-11 05:10:00,2.033333333333333
2024-05-11 05:20:00,1.9716666666666667
2024-05-11 05:30:00,1.9466666666666665
2024-05-11 05:40:00,1.9983333333333333
2024-05-11 05:50:00,1.9566666666666666
2024-05-11 06:00:00,2.0
2024-05-11 06:10:00,1.9883333333333333
2024-05-11 06:20:00,1.98
2024-05-11 06:30:00,2.018333333333333
2024-05-11 06:40:00,1.9883333333333333
2024-05-11 06:50:00,2.0216666666666665
2024-05-11 07:00:00,2.0116666666666667
2024-05-11 07:10:00,1.97
2024-05-11 07:20:00,1.98
2024-05-11 07:30:00,2.033333333333333
2024-05-11 07:40:00,2.0366666666666666
2024-05-11 07:50:00,1.96
2024-05-11 08:00:00,1.9583333333333333
2024-05-11 08:10:00,1.9866666666666666
2024-05-11 08:20:00,2.045
2024-05-11 08:30:00,2.1533333333333333
2024-05-11 08:40:00,1.9766666666666666
2024-05-11 08:50:00,2.0
2024-05-11 09:00:00,1.9516666666666667
2024-05-11 09:10:00,1.9583333333333333
2024-05-11 09:20:00,1.9816666666666667
2024-05-11 09:30:00,1.9883333333333333
2024-05-11 09:40:00,1.9616666666666667
2024-05-11 09:50:00,1.9483333333333333
2024-05-11 10:00:00,2.018333333333333
2024-05-11 10:10:00,2.0083333333333333
2024-05-11 10:20:00,2.0
2024-05-11 10:30:00,1.9933333333333334
2024-05-11 10:40:00,2.013333333333333
2024-05-11 10:50:00,2.06
2024-05-11 11:00:00,1.97
2024-05-11 11:10:00,1.9683333333333333
2024-05-11 11:20:00,2.0716666666666668
2024-05-11 11:30:00,1.98
2024-05-11 11:40:00,2.0033333333333334
2024-05-11 11:50:00,2.0
2024-05-11 12:00:00,1.95
2024-05-11 12:10:00,2.01
2024-05-11 12:20:00,1.9716666666666667
2024-05-11 12:30:00,2.01
2024-05-11 12:40:00,1.98
2024-05-11 12:50:00,1.9883333333333333
2024-05-11 13:00:00,2.0016666666666665
2024-05-11 13:10:00,2.0
2024-05-11 13:20:00,2.0033333333333334
2024-05-11 13:30:00,1.99
2024-05-11 13:40:00,2.0016666666666665
2024-05-11 13:50:00,2.0283333333333333
2024-05-11 14:00:00,2.0166666666666666
2024-05-11 14:10:00,2.0483333333333333
2024-05-11 14:20:00,2.0216666666666665
2024-05-11 14:30:00,1.9716666666666667
2024-05-11 14:40:00,1.9583333333333333
2024-05-11 14:50:00,1.9916666666666667
2024-05-11 15:00:00,2.0016666666666665
2024-05-11 15:10:00,2.038333333333333
2024-05-11 15:20:00,2.0616666666666665
2024-05-11 15:30:00,2.0149999999999997
2024-05-11 15:40:00,2.02
2024-05-11 15:50:00,2.0083333333333333
2024-05-11 16:00:00,2.01
2024-05-11 16:10:00,2.018333333333333
2024-05-11 16:20:00,2.035
2024-05-11 16:30:00,2.0533333333333332
2024-05-11 16:40:00,2.0516666666666667
2024-05-11 16:50:00,2.185
2024-05-11 17:00:00,2.0349999999999997
2024-05-11 17:10:00,1.9183333333333332
2024-05-11 17:20:00,2.1866666666666665
2024-05-11 17:30:00,1.9633333333333334
2024-05-11 17:40:00,2.1066666666666665
2024-05-11 17:50:00,2.038333333333333
2024-05-11 18:00:00,2.0083333333333333
2024-05-11 18:10:00,1.955
2024-05-11 18:20:00,1.9883333333333333
2024-05-11 18:30:00,2.13
2024-05-11 18:40:00,2.1133333333333333
2024-05-11 18:50:00,2.0866666666666664
2024-05-11 19:00:00,2.0716666666666668
2024-05-11 19:10:00,2.0016666666666665
2024-05-11 19:20:00,2.0016666666666665
2024-05-11 19:30:00,2.0016666666666665
2024-05-11 19:40:00,2.02
2024-05-11 19:50:00,2.0283333333333333
2024-05-11 20:00:00,2.058333333333333
2024-05-11 20:10:00,1.9733333333333334
2024-05-11 20:20:00,2.01
2024-05-11 20:30:00,2.02
2024-05-11 20:40:00,1.9416666666666667
2024-05-11 20:50:00,1.9816666666666667
2024-05-11 21:00:00,1.9816666666666667
2024-05-11 21:10:00,2.0466666666666664
2024-05-11 21:20:00,2.06
2024-05-11 21:30:00,1.9983333333333333
2024-05-11 21:40:00,2.01
2024-05-11 21:50:00,2.0066666666666664
2024-05-11 22:00:00,1.9816666666666667
2024-05-11 22:10:00,1.9816666666666667
2024-05-11 22:20:00,1.9783333333333333
2024-05-11 22:30:00,2.0033333333333334
2024-05-11 22:40:00,1.9
2024-05-11 22:50:00,1.98
2024-05-11 23:00:00,2.0233333333333334
2024-05-11 23:10:00,1.9666666666666666
2024-05-11 23:20:00,1.98
2024-05-11 23:30:00,1.9983333333333333
2024-05-11 23:40:00,1.98
2024-05-11 23:50:00,1.9633333333333334
2024-05-12 00:00:00,1.9866666666666666
2024-05-12 00:10:00,2.013333333333333
2024-05-12 00:20:00,1.9666666666666666
2024-05-12 00:30:00,1.9316666666666666
2024-05-12 00:40:00,1.9783333333333333
2024-05-12 00:50:00,2.0233333333333334
2024-05-12 01:00:00,1.9683333333333333
2024-05-12 01:10:00,1.9849999999999999
2024-05-12 01:20:00,2.03
2024-05-12 01:30:00,2.0216666666666665
2024-05-12 01:40:00,1.9616666666666667
2024-05-12 01:50:00,1.9683333333333333
