Datetime,TKN
2024-07-13 00:10:00,39.642433937454086
2024-07-13 00:20:00,39.46512593084592
2024-07-13 00:30:00,39.2933224653391
2024-07-13 00:40:00,39.12735057859488
2024-07-13 00:50:00,38.96752620753288
2024-07-13 01:00:00,38.81415358692726
2024-07-13 01:10:00,38.66752467027847
2024-07-13 01:20:00,38.527918574063186
2024-07-13 01:30:00,38.39560104642025
2024-07-13 01:40:00,38.27082396128399
2024-07-13 01:50:00,38.15382483892778
2024-07-13 02:00:00,38.04482639383086
2024-07-13 02:10:00,37.94403611072853
2024-07-13 02:20:00,37.85164584965322
2024-07-13 02:30:00,37.767831480717994
2024-07-13 02:40:00,37.69275254933783
2024-07-13 02:50:00,37.62655197252581
2024-07-13 03:00:00,37.569355766842506
2024-07-13 03:10:00,37.52127280851623
2024-07-13 03:20:00,37.48239462619104
2024-07-13 03:30:00,37.45279522669667
2024-07-13 03:40:00,37.43253095417237
2024-07-13 03:50:00,37.421640382812654
2024-07-13 04:00:00,37.42014424343907
2024-07-13 04:10:00,37.42804538403795
2024-07-13 04:20:00,37.44532876433911
2024-07-13 04:30:00,37.4719614844458
2024-07-13 04:40:00,37.507892847461605
2024-07-13 04:50:00,37.55305445599483
2024-07-13 05:00:00,37.60736034235679
2024-07-13 05:10:00,37.67070713220627
2024-07-13 05:20:00,37.7429742413284
2024-07-13 05:30:00,37.82402410517353
2024-07-13 05:40:00,37.913702440719305
2024-07-13 05:50:00,38.011838540157015
2024-07-13 06:00:00,38.118245595843675
2024-07-13 06:10:00,38.23272105590103
2024-07-13 06:20:00,38.35504700978448
2024-07-13 06:30:00,38.484990603088264
2024-07-13 06:40:00,38.622304480797006
2024-07-13 06:50:00,38.766727258140094
2024-07-13 07:00:00,38.91798401815238
2024-07-13 07:10:00,39.07578683499434
2024-07-13 07:20:00,39.23983532203516
2024-07-13 07:30:00,39.40981720365587
2024-07-13 07:40:00,39.58540890968365
2024-07-13 07:50:00,39.766276191326114
2024-07-13 08:00:00,39.95207475743282
2024-07-13 08:10:00,40.14245092987308
2024-07-13 08:20:00,40.33704231678239
2024-07-13 08:30:00,40.535478502395904
2024-07-13 08:40:00,40.73738175215594
2024-07-13 08:50:00,40.94236773175116
2024-07-13 09:00:00,41.15004623871874
2024-07-13 09:10:00,41.36002194521701
2024-07-13 09:20:00,41.571895150554404
2024-07-13 09:30:00,41.785262542042474
2024-07-13 09:40:00,41.99971796272453
2024-07-13 09:50:00,42.21485318451843
2024-07-13 10:00:00,42.430258685302014
2024-07-13 10:10:00,42.6455244284617
2024-07-13 10:20:00,42.86024064342046
2024-07-13 10:30:00,43.07399860565946
2024-07-13 10:40:00,43.286391414748365
2024-07-13 10:50:00,43.49701476890348
2024-07-13 11:00:00,43.70546773459909
2024-07-13 11:10:00,43.9113535097673
2024-07-13 11:20:00,44.11428017913333
2024-07-13 11:30:00,44.31386146024842
2024-07-13 11:40:00,44.50971743880049
2024-07-13 11:50:00,44.70147529180267
2024-07-13 12:00:00,44.88876999728295
2024-07-13 12:10:00,45.071245029124334
2024-07-13 12:20:00,45.248553035732485
2024-07-13 12:30:00,45.420356501239304
2024-07-13 12:40:00,45.586328387983535
2024-07-13 12:50:00,45.746152759045536
2024-07-13 13:00:00,45.89952537965115
2024-07-13 13:10:00,46.04615429629995
2024-07-13 13:20:00,46.185760392515235
2024-07-13 13:30:00,46.31807792015815
2024-07-13 13:40:00,46.44285500529444
2024-07-13 13:50:00,46.559854127650624
2024-07-13 14:00:00,46.66885257274755
2024-07-13 14:10:00,46.76964285584988
2024-07-13 14:20:00,46.86203311692519
2024-07-13 14:30:00,46.94584748586041
2024-07-13 14:40:00,47.020926417240574
2024-07-13 14:50:00,47.0871269940526
2024-07-13 15:00:00,47.144323199735915
2024-07-13 15:10:00,47.19240615806218
2024-07-13 15:20:00,47.23128434038736
2024-07-13 15:30:00,47.26088373988176
2024-07-13 15:40:00,47.28114801240605
2024-07-13 15:50:00,47.29203858376577
2024-07-13 16:00:00,47.293534723139345
2024-07-13 16:10:00,47.28563358254048
2024-07-13 16:20:00,47.26835020223932
2024-07-13 16:30:00,47.24171748213262
2024-07-13 16:40:00,47.205786119116794
2024-07-13 16:50:00,47.16062451058358
2024-07-13 17:00:00,47.10631862422162
2024-07-13 17:10:00,47.04297183437213
2024-07-13 17:20:00,46.97070472525003
2024-07-13 17:30:00,46.88965486140488
2024-07-13 17:40:00,46.79997652585911
2024-07-13 17:50:00,46.701840426421406
2024-07-13 18:00:00,46.59543337073475
2024-07-13 18:10:00,46.4809579106774
2024-07-13 18:20:00,46.35863195679394
2024-07-13 18:30:00,46.228688363490164
2024-07-13 18:40:00,46.0913744857814
2024-07-13 18:50:00,45.946951708438334
2024-07-13 19:00:00,45.795694948426025
2024-07-13 19:10:00,45.63789213158409
2024-07-13 19:20:00,45.47384364454326
2024-07-13 19:30:00,45.303861762922544
2024-07-13 19:40:00,45.128270056894756
2024-07-13 19:50:00,44.94740277525231
2024-07-13 20:00:00,44.761604209145595
2024-07-13 20:10:00,44.57122803670534
2024-07-13 20:20:00,44.37663664979602
2024-07-13 20:30:00,44.17820046418251
2024-07-13 20:40:00,43.976297214422466
2024-07-13 20:50:00,43.77131123482726
2024-07-13 21:00:00,43.56363272785968
2024-07-13 21:10:00,43.3536570213614
2024-07-13 21:20:00,43.14178381602402
2024-07-13 21:30:00,42.92841642453593
2024-07-13 21:40:00,42.71396100385389
2024-07-13 21:50:00,42.49882578205999
2024-07-13 22:00:00,42.28342028127639
2024-07-13 22:10:00,42.068154538116715
2024-07-13 22:20:00,41.853438323157945
2024-07-13 22:30:00,41.639680360918945
2024-07-13 22:40:00,41.427287551830034
2024-07-13 22:50:00,41.21666419767493
2024-07-13 23:00:00,41.008211231979324
2024-07-13 23:10:00,40.8023254568111
2024-07-13 23:20:00,40.59939878744509
2024-07-13 23:30:00,40.39981750633
2024-07-13 23:40:00,40.203961527777935
2024-07-13 23:50:00,40.01220367477574
2024-07-14 00:00:00,39.21400582212161
2024-07-14 00:10:00,39.031530790280236
2024-07-14 00:20:00,38.85422278367208
2024-07-14 00:30:00,38.68241931816525
2024-07-14 00:40:00,38.51644743142103
2024-07-14 00:50:00,38.35662306035903
2024-07-14 01:00:00,38.20325043975341
2024-07-14 01:10:00,38.05662152310462
2024-07-14 01:20:00,37.917015426889336
2024-07-14 01:30:00,37.7846978992464
2024-07-14 01:40:00,37.65992081411014
2024-07-14 01:50:00,37.54292169175393
2024-07-14 02:00:00,37.43392324665701
2024-07-14 02:10:00,37.33313296355468
2024-07-14 02:20:00,37.240742702479366
2024-07-14 02:30:00,37.156928333544144
2024-07-14 02:40:00,37.08184940216398
2024-07-14 02:50:00,37.01564882535197
2024-07-14 03:00:00,36.958452619668655
2024-07-14 03:10:00,36.910369661342386
2024-07-14 03:20:00,36.871491479017195
2024-07-14 03:30:00,36.84189207952282
2024-07-14 03:40:00,36.82162780699852
2024-07-14 03:50:00,36.810737235638804
2024-07-14 04:00:00,36.80924109626522
2024-07-14 04:10:00,36.8171422368641
2024-07-14 04:20:00,36.83442561716526
2024-07-14 04:30:00,36.86105833727195
2024-07-14 04:40:00,36.896989700287754
2024-07-14 04:50:00,36.94215130882098
2024-07-14 05:00:00,36.99645719518294
2024-07-14 05:10:00,37.05980398503242
2024-07-14 05:20:00,37.13207109415455
2024-07-14 05:30:00,37.21312095799968
2024-07-14 05:40:00,37.302799293545455
2024-07-14 05:50:00,37.400935392983165
2024-07-14 06:00:00,37.50734244866983
2024-07-14 06:10:00,37.62181790872718
2024-07-14 06:20:00,37.74414386261063
2024-07-14 06:30:00,37.87408745591441
2024-07-14 06:40:00,38.011401333623155
2024-07-14 06:50:00,38.15582411096624
2024-07-14 07:00:00,38.30708087097853
2024-07-14 07:10:00,38.46488368782049
2024-07-14 07:20:00,38.62893217486131
2024-07-14 07:30:00,38.79891405648202
2024-07-14 07:40:00,38.9745057625098
2024-07-14 07:50:00,39.15537304415226
2024-07-14 08:00:00,39.34117161025897
2024-07-14 08:10:00,39.53154778269923
2024-07-14 08:20:00,39.72613916960854
2024-07-14 08:30:00,39.92457535522205
2024-07-14 08:40:00,40.12647860498209
2024-07-14 08:50:00,40.33146458457732
2024-07-14 09:00:00,40.53914309154489
2024-07-14 09:10:00,40.749118798043156
2024-07-14 09:20:00,40.960992003380554
2024-07-14 09:30:00,41.17435939486863
2024-07-14 09:40:00,41.38881481555068
2024-07-14 09:50:00,41.60395003734458
2024-07-14 10:00:00,41.81935553812817
2024-07-14 10:10:00,42.03462128128785
2024-07-14 10:20:00,42.24933749624661
2024-07-14 10:30:00,42.46309545848561
2024-07-14 10:40:00,42.67548826757452
2024-07-14 10:50:00,42.88611162172963
2024-07-14 11:00:00,43.09456458742524
2024-07-14 11:10:00,43.30045036259345
2024-07-14 11:20:00,43.50337703195948
2024-07-14 11:30:00,43.70295831307456
2024-07-14 11:40:00,43.89881429162664
2024-07-14 11:50:00,44.09057214462882
2024-07-14 12:00:00,44.277866850109106
2024-07-14 12:10:00,44.46034188195049
2024-07-14 12:20:00,44.637649888558634
2024-07-14 12:30:00,44.80945335406546
2024-07-14 12:40:00,44.97542524080969
2024-07-14 12:50:00,45.135249611871686
2024-07-14 13:00:00,45.2886222324773
2024-07-14 13:10:00,45.435251149126096
2024-07-14 13:20:00,45.57485724534138
2024-07-14 13:30:00,45.70717477298431
2024-07-14 13:40:00,45.83195185812058
2024-07-14 13:50:00,45.94895098047678
2024-07-14 14:00:00,46.0579494255737
2024-07-14 14:10:00,46.15873970867603
2024-07-14 14:20:00,46.25112996975134
2024-07-14 14:30:00,46.33494433868657
2024-07-14 14:40:00,46.41002327006673
2024-07-14 14:50:00,46.476223846878746
2024-07-14 15:00:00,46.53342005256206
2024-07-14 15:10:00,46.581503010888326
2024-07-14 15:20:00,46.62038119321352
2024-07-14 15:30:00,46.649980592707905
2024-07-14 15:40:00,46.6702448652322
2024-07-14 15:50:00,46.68113543659192
2024-07-14 16:00:00,46.682631575965495
2024-07-14 16:10:00,46.67473043536662
2024-07-14 16:20:00,46.65744705506546
2024-07-14 16:30:00,46.630814334958764
2024-07-14 16:40:00,46.59488297194295
2024-07-14 16:50:00,46.54972136340973
2024-07-14 17:00:00,46.49541547704777
2024-07-14 17:10:00,46.43206868719829
2024-07-14 17:20:00,46.35980157807618
2024-07-14 17:30:00,46.278751714231035
2024-07-14 17:40:00,46.18907337868526
2024-07-14 17:50:00,46.09093727924755
2024-07-14 18:00:00,45.9845302235609
2024-07-14 18:10:00,45.87005476350354
2024-07-14 18:20:00,45.74772880962009
2024-07-14 18:30:00,45.61778521631631
2024-07-14 18:40:00,45.48047133860756
2024-07-14 18:50:00,45.336048561264484
2024-07-14 19:00:00,45.18479180125218
2024-07-14 19:10:00,45.02698898441023
2024-07-14 19:20:00,44.8629404973694
2024-07-14 19:30:00,44.692958615748694
2024-07-14 19:40:00,44.517366909720906
2024-07-14 19:50:00,44.33649962807845
2024-07-14 20:00:00,44.15070106197175
2024-07-14 20:10:00,43.960324889531485
2024-07-14 20:20:00,43.765733502622176
2024-07-14 20:30:00,43.56729731700866
2024-07-14 20:40:00,43.365394067248616
2024-07-14 20:50:00,43.16040808765341
2024-07-14 21:00:00,42.952729580685826
2024-07-14 21:10:00,42.74275387418755
2024-07-14 21:20:00,42.530880668850166
2024-07-14 21:30:00,42.31751327736208
2024-07-14 21:40:00,42.10305785668004
2024-07-14 21:50:00,41.88792263488614
2024-07-14 22:00:00,41.67251713410254
2024-07-14 22:10:00,41.457251390942865
2024-07-14 22:20:00,41.2425351759841
2024-07-14 22:30:00,41.028777213745094
2024-07-14 22:40:00,40.81638440465618
2024-07-14 22:50:00,40.60576105050108
2024-07-14 23:00:00,40.39730808480547
2024-07-14 23:10:00,40.19142230963725
2024-07-14 23:20:00,39.98849564027124
2024-07-14 23:30:00,39.78891435915615
2024-07-14 23:40:00,39.593058380604084
2024-07-14 23:50:00,39.40130052760189
2024-07-15 00:00:00,38.603102674947756
2024-07-15 00:10:00,38.42062764310638
2024-07-15 00:20:00,38.24331963649822
2024-07-15 00:30:00,38.0715161709914
2024-07-15 00:40:00,37.90554428424717
2024-07-15 00:50:00,37.74571991318517
2024-07-15 01:00:00,37.59234729257956
2024-07-15 01:10:00,37.44571837593076
2024-07-15 01:20:00,37.30611227971548
2024-07-15 01:30:00,37.17379475207255
2024-07-15 01:40:00,37.04901766693629
2024-07-15 01:50:00,36.93201854458008
2024-07-15 02:00:00,36.82302009948316
2024-07-15 02:10:00,36.72222981638083
2024-07-15 02:20:00,36.629839555305516
2024-07-15 02:30:00,36.546025186370294
2024-07-15 02:40:00,36.470946254990125
2024-07-15 02:50:00,36.40474567817811
2024-07-15 03:00:00,36.347549472494805
2024-07-15 03:10:00,36.29946651416853
2024-07-15 03:20:00,36.26058833184334
2024-07-15 03:30:00,36.230988932348964
2024-07-15 03:40:00,36.21072465982466
2024-07-15 03:50:00,36.19983408846495
2024-07-15 04:00:00,36.19833794909137
2024-07-15 04:10:00,36.20623908969025
2024-07-15 04:20:00,36.2235224699914
2024-07-15 04:30:00,36.25015519009809
2024-07-15 04:40:00,36.286086553113904
2024-07-15 04:50:00,36.33124816164713
2024-07-15 05:00:00,36.385554048009084
2024-07-15 05:10:00,36.44890083785857
2024-07-15 05:20:00,36.52116794698069
2024-07-15 05:30:00,36.60221781082583
2024-07-15 05:40:00,36.691896146371604
2024-07-15 05:50:00,36.79003224580931
2024-07-15 06:00:00,36.896439301495974
2024-07-15 06:10:00,37.01091476155333
2024-07-15 06:20:00,37.13324071543677
2024-07-15 06:30:00,37.263184308740556
2024-07-15 06:40:00,37.4004981864493
2024-07-15 06:50:00,37.544920963792386
2024-07-15 07:00:00,37.69617772380468
2024-07-15 07:10:00,37.85398054064664
2024-07-15 07:20:00,38.01802902768746
2024-07-15 07:30:00,38.18801090930817
2024-07-15 07:40:00,38.36360261533594
2024-07-15 07:50:00,38.544469896978406
2024-07-15 08:00:00,38.73026846308512
2024-07-15 08:10:00,38.92064463552537
2024-07-15 08:20:00,39.11523602243468
2024-07-15 08:30:00,39.3136722080482
2024-07-15 08:40:00,39.51557545780824
2024-07-15 08:50:00,39.72056143740346
2024-07-15 09:00:00,39.928239944371036
2024-07-15 09:10:00,40.1382156508693
2024-07-15 09:20:00,40.3500888562067
2024-07-15 09:30:00,40.56345624769477
2024-07-15 09:40:00,40.77791166837683
2024-07-15 09:50:00,40.993046890170724
2024-07-15 10:00:00,41.208452390954314
2024-07-15 10:10:00,41.42371813411399
2024-07-15 10:20:00,41.63843434907276
2024-07-15 10:30:00,41.85219231131176
2024-07-15 10:40:00,42.064585120400665
2024-07-15 10:50:00,42.27520847455578
2024-07-15 11:00:00,42.48366144025138
2024-07-15 11:10:00,42.6895472154196
2024-07-15 11:20:00,42.89247388478562
2024-07-15 11:30:00,43.09205516590071
2024-07-15 11:40:00,43.287911144452785
2024-07-15 11:50:00,43.47966899745497
2024-07-15 12:00:00,43.66696370293525
2024-07-15 12:10:00,43.84943873477663
2024-07-15 12:20:00,44.026746741384784
2024-07-15 12:30:00,44.1985502068916
2024-07-15 12:40:00,44.364522093635834
2024-07-15 12:50:00,44.52434646469783
2024-07-15 13:00:00,44.677719085303444
2024-07-15 13:10:00,44.824348001952245
2024-07-15 13:20:00,44.96395409816753
2024-07-15 13:30:00,45.09627162581045
2024-07-15 13:40:00,45.221048710946725
2024-07-15 13:50:00,45.33804783330292
2024-07-15 14:00:00,45.447046278399846
2024-07-15 14:10:00,45.54783656150217
2024-07-15 14:20:00,45.64022682257748
2024-07-15 14:30:00,45.72404119151271
2024-07-15 14:40:00,45.79912012289288
2024-07-15 14:50:00,45.865320699704895
2024-07-15 15:00:00,45.92251690538821
2024-07-15 15:10:00,45.970599863714476
2024-07-15 15:20:00,46.00947804603966
2024-07-15 15:30:00,46.039077445534055
2024-07-15 15:40:00,46.05934171805834
2024-07-15 15:50:00,46.070232289418065
2024-07-15 16:00:00,46.07172842879164
2024-07-15 16:10:00,46.06382728819277
2024-07-15 16:20:00,46.04654390789161
2024-07-15 16:30:00,46.01991118778491
2024-07-15 16:40:00,45.983979824769094
2024-07-15 16:50:00,45.93881821623588
2024-07-15 17:00:00,45.884512329873914
2024-07-15 17:10:00,45.82116554002444
2024-07-15 17:20:00,45.74889843090232
2024-07-15 17:30:00,45.667848567057185
2024-07-15 17:40:00,45.5781702315114
2024-07-15 17:50:00,45.48003413207369
2024-07-15 18:00:00,45.373627076387045
2024-07-15 18:10:00,45.25915161632969
2024-07-15 18:20:00,45.136825662446235
2024-07-15 18:30:00,45.006882069142456
2024-07-15 18:40:00,44.86956819143371
2024-07-15 18:50:00,44.725145414090626
2024-07-15 19:00:00,44.573888654078324
2024-07-15 19:10:00,44.41608583723638
2024-07-15 19:20:00,44.25203735019555
2024-07-15 19:30:00,44.082055468574836
2024-07-15 19:40:00,43.90646376254705
2024-07-15 19:50:00,43.7255964809046
2024-07-15 20:00:00,43.5397979147979
2024-07-15 20:10:00,43.349421742357634
2024-07-15 20:20:00,43.15483035544832
2024-07-15 20:30:00,42.95639416983481
2024-07-15 20:40:00,42.754490920074765
2024-07-15 20:50:00,42.54950494047955
2024-07-15 21:00:00,42.34182643351197
2024-07-15 21:10:00,42.13185072701369
2024-07-15 21:20:00,41.91997752167631
2024-07-15 21:30:00,41.70661013018823
2024-07-15 21:40:00,41.49215470950618
2024-07-15 21:50:00,41.27701948771228
2024-07-15 22:00:00,41.06161398692869
2024-07-15 22:10:00,40.846348243769015
2024-07-15 22:20:00,40.631632028810245
2024-07-15 22:30:00,40.417874066571244
2024-07-15 22:40:00,40.205481257482326
2024-07-15 22:50:00,39.99485790332723
2024-07-15 23:00:00,39.78640493763162
2024-07-15 23:10:00,39.580519162463396
2024-07-15 23:20:00,39.37759249309738
2024-07-15 23:30:00,39.1780112119823
2024-07-15 23:40:00,38.98215523343023
2024-07-15 23:50:00,38.79039738042804
2024-07-16 00:00:00,37.9921995277739
2024-07-16 00:10:00,37.80972449593253
2024-07-16 00:20:00,37.63241648932436
2024-07-16 00:30:00,37.460613023817544
2024-07-16 00:40:00,37.29464113707332
2024-07-16 00:50:00,37.13481676601132
2024-07-16 01:00:00,36.9814441454057
2024-07-16 01:10:00,36.83481522875691
2024-07-16 01:20:00,36.69520913254163
2024-07-16 01:30:00,36.562891604898695
2024-07-16 01:40:00,36.43811451976243
2024-07-16 01:50:00,36.321115397406224
2024-07-16 02:00:00,36.2121169523093
2024-07-16 02:10:00,36.111326669206974
2024-07-16 02:20:00,36.01893640813166
2024-07-16 02:30:00,35.935122039196436
2024-07-16 02:40:00,35.860043107816274
2024-07-16 02:50:00,35.79384253100425
2024-07-16 03:00:00,35.73664632532095
2024-07-16 03:10:00,35.68856336699468
2024-07-16 03:20:00,35.64968518466948
2024-07-16 03:30:00,35.620085785175114
2024-07-16 03:40:00,35.59982151265081
2024-07-16 03:50:00,35.588930941291096
2024-07-16 04:00:00,35.58743480191751
2024-07-16 04:10:00,35.59533594251639
2024-07-16 04:20:00,35.61261932281755
2024-07-16 04:30:00,35.63925204292424
2024-07-16 04:40:00,35.67518340594005
2024-07-16 04:50:00,35.720345014473274
2024-07-16 05:00:00,35.77465090083523
2024-07-16 05:10:00,35.83799769068471
2024-07-16 05:20:00,35.91026479980684
2024-07-16 05:30:00,35.99131466365197
2024-07-16 05:40:00,36.08099299919775
2024-07-16 05:50:00,36.17912909863546
2024-07-16 06:00:00,36.285536154322116
2024-07-16 06:10:00,36.40001161437947
2024-07-16 06:20:00,36.52233756826292
2024-07-16 06:30:00,36.652281161566705
2024-07-16 06:40:00,36.78959503927545
2024-07-16 06:50:00,36.934017816618535
2024-07-16 07:00:00,37.08527457663082
2024-07-16 07:10:00,37.24307739347278
2024-07-16 07:20:00,37.407125880513604
2024-07-16 07:30:00,37.57710776213431
2024-07-16 07:40:00,37.75269946816209
2024-07-16 07:50:00,37.933566749804555
2024-07-16 08:00:00,38.11936531591126
2024-07-16 08:10:00,38.30974148835152
2024-07-16 08:20:00,38.50433287526083
2024-07-16 08:30:00,38.702769060874346
2024-07-16 08:40:00,38.90467231063438
2024-07-16 08:50:00,39.1096582902296
2024-07-16 09:00:00,39.31733679719718
2024-07-16 09:10:00,39.52731250369545
2024-07-16 09:20:00,39.739185709032846
2024-07-16 09:30:00,39.952553100520916
2024-07-16 09:40:00,40.16700852120297
2024-07-16 09:50:00,40.382143742996874
2024-07-16 10:00:00,40.597549243780456
2024-07-16 10:10:00,40.81281498694014
2024-07-16 10:20:00,41.0275312018989
2024-07-16 10:30:00,41.2412891641379
2024-07-16 10:40:00,41.453681973226814
2024-07-16 10:50:00,41.664305327381925
2024-07-16 11:00:00,41.87275829307753
2024-07-16 11:10:00,42.078644068245744
2024-07-16 11:20:00,42.28157073761177
2024-07-16 11:30:00,42.48115201872685
2024-07-16 11:40:00,42.677007997278935
2024-07-16 11:50:00,42.868765850281115
2024-07-16 12:00:00,43.0560605557614
2024-07-16 12:10:00,43.23853558760278
2024-07-16 12:20:00,43.415843594210926
2024-07-16 12:30:00,43.58764705971775
2024-07-16 12:40:00,43.753618946461984
2024-07-16 12:50:00,43.91344331752398
2024-07-16 13:00:00,44.066815938129594
2024-07-16 13:10:00,44.21344485477839
2024-07-16 13:20:00,44.35305095099367
2024-07-16 13:30:00,44.4853684786366
2024-07-16 13:40:00,44.610145563772875
2024-07-16 13:50:00,44.727144686129066
2024-07-16 14:00:00,44.836143131225995
2024-07-16 14:10:00,44.93693341432832
2024-07-16 14:20:00,45.02932367540363
2024-07-16 14:30:00,45.113138044338854
2024-07-16 14:40:00,45.18821697571902
2024-07-16 14:50:00,45.25441755253104
2024-07-16 15:00:00,45.31161375821435
2024-07-16 15:10:00,45.35969671654062
2024-07-16 15:20:00,45.39857489886581
2024-07-16 15:30:00,45.4281742983602
2024-07-16 15:40:00,45.44843857088449
2024-07-16 15:50:00,45.459329142244215
2024-07-16 16:00:00,45.46082528161779
2024-07-16 16:10:00,45.45292414101891
2024-07-16 16:20:00,45.43564076071775
2024-07-16 16:30:00,45.409008040611056
2024-07-16 16:40:00,45.37307667759524
2024-07-16 16:50:00,45.32791506906202
2024-07-16 17:00:00,45.273609182700056
2024-07-16 17:10:00,45.21026239285058
2024-07-16 17:20:00,45.13799528372847
2024-07-16 17:30:00,45.05694541988333
2024-07-16 17:40:00,44.96726708433754
2024-07-16 17:50:00,44.86913098489984
2024-07-16 18:00:00,44.76272392921319
2024-07-16 18:10:00,44.64824846915583
2024-07-16 18:20:00,44.525922515272384
2024-07-16 18:30:00,44.3959789219686
2024-07-16 18:40:00,44.25866504425985
2024-07-16 18:50:00,44.114242266916776
2024-07-16 19:00:00,43.96298550690447
2024-07-16 19:10:00,43.80518269006252
2024-07-16 19:20:00,43.64113420302169
2024-07-16 19:30:00,43.471152321400986
2024-07-16 19:40:00,43.2955606153732
2024-07-16 19:50:00,43.11469333373074
2024-07-16 20:00:00,42.928894767624044
2024-07-16 20:10:00,42.73851859518378
2024-07-16 20:20:00,42.54392720827446
2024-07-16 20:30:00,42.34549102266095
2024-07-16 20:40:00,42.14358777290091
2024-07-16 20:50:00,41.9386017933057
2024-07-16 21:00:00,41.73092328633812
2024-07-16 21:10:00,41.52094757983984
2024-07-16 21:20:00,41.30907437450246
2024-07-16 21:30:00,41.095706983014374
2024-07-16 21:40:00,40.88125156233233
2024-07-16 21:50:00,40.66611634053843
2024-07-16 22:00:00,40.450710839754834
2024-07-16 22:10:00,40.23544509659516
2024-07-16 22:20:00,40.02072888163639
2024-07-16 22:30:00,39.806970919397386
2024-07-16 22:40:00,39.594578110308476
2024-07-16 22:50:00,39.38395475615337
2024-07-16 23:00:00,39.175501790457766
2024-07-16 23:10:00,38.96961601528954
2024-07-16 23:20:00,38.76668934592353
2024-07-16 23:30:00,38.567108064808444
2024-07-16 23:40:00,38.371252086256376
2024-07-16 23:50:00,38.17949423325418
2024-07-17 00:00:00,37.38129638060005
2024-07-17 00:10:00,37.19882134875868
2024-07-17 00:20:00,37.02151334215052
2024-07-17 00:30:00,36.84970987664369
2024-07-17 00:40:00,36.68373798989947
2024-07-17 00:50:00,36.52391361883747
2024-07-17 01:00:00,36.37054099823185
2024-07-17 01:10:00,36.22391208158306
2024-07-17 01:20:00,36.08430598536778
2024-07-17 01:30:00,35.951988457724845
2024-07-17 01:40:00,35.82721137258858
2024-07-17 01:50:00,35.710212250232374
2024-07-17 02:00:00,35.60121380513545
2024-07-17 02:10:00,35.500423522033124
2024-07-17 02:20:00,35.408033260957815
2024-07-17 02:30:00,35.32421889202259
2024-07-17 02:40:00,35.249139960642424
2024-07-17 02:50:00,35.18293938383041
2024-07-17 03:00:00,35.1257431781471
2024-07-17 03:10:00,35.07766021982083
2024-07-17 03:20:00,35.038782037495636
2024-07-17 03:30:00,35.00918263800126
2024-07-17 03:40:00,34.98891836547696
2024-07-17 03:50:00,34.978027794117246
2024-07-17 04:00:00,34.97653165474366
2024-07-17 04:10:00,34.98443279534254
2024-07-17 04:20:00,35.0017161756437
2024-07-17 04:30:00,35.02834889575039
2024-07-17 04:40:00,35.064280258766196
2024-07-17 04:50:00,35.109441867299424
2024-07-17 05:00:00,35.16374775366138
2024-07-17 05:10:00,35.22709454351086
2024-07-17 05:20:00,35.29936165263299
2024-07-17 05:30:00,35.38041151647812
2024-07-17 05:40:00,35.470089852023904
2024-07-17 05:50:00,35.568225951461606
2024-07-17 06:00:00,35.67463300714827
2024-07-17 06:10:00,35.78910846720562
2024-07-17 06:20:00,35.91143442108907
2024-07-17 06:30:00,36.041378014392855
2024-07-17 06:40:00,36.1786918921016
2024-07-17 06:50:00,36.323114669444685
2024-07-17 07:00:00,36.47437142945697
2024-07-17 07:10:00,36.63217424629893
2024-07-17 07:20:00,36.796222733339754
2024-07-17 07:30:00,36.96620461496046
2024-07-17 07:40:00,37.14179632098824
2024-07-17 07:50:00,37.322663602630705
2024-07-17 08:00:00,37.50846216873741
2024-07-17 08:10:00,37.69883834117767
2024-07-17 08:20:00,37.89342972808698
2024-07-17 08:30:00,38.091865913700495
2024-07-17 08:40:00,38.29376916346053
2024-07-17 08:50:00,38.49875514305576
2024-07-17 09:00:00,38.70643365002333
2024-07-17 09:10:00,38.9164093565216
2024-07-17 09:20:00,39.128282561859
2024-07-17 09:30:00,39.34164995334707
2024-07-17 09:40:00,39.55610537402913
2024-07-17 09:50:00,39.77124059582302
2024-07-17 10:00:00,39.98664609660661
2024-07-17 10:10:00,40.20191183976629
2024-07-17 10:20:00,40.41662805472506
2024-07-17 10:30:00,40.63038601696405
2024-07-17 10:40:00,40.842778826052964
2024-07-17 10:50:00,41.053402180208074
2024-07-17 11:00:00,41.26185514590368
2024-07-17 11:10:00,41.46774092107189
2024-07-17 11:20:00,41.67066759043792
2024-07-17 11:30:00,41.870248871553
2024-07-17 11:40:00,42.066104850105084
2024-07-17 11:50:00,42.257862703107264
2024-07-17 12:00:00,42.44515740858755
2024-07-17 12:10:00,42.62763244042893
2024-07-17 12:20:00,42.80494044703708
2024-07-17 12:30:00,42.9767439125439
2024-07-17 12:40:00,43.14271579928813
2024-07-17 12:50:00,43.30254017035013
2024-07-17 13:00:00,43.45591279095574
2024-07-17 13:10:00,43.60254170760454
2024-07-17 13:20:00,43.74214780381982
2024-07-17 13:30:00,43.87446533146275
2024-07-17 13:40:00,43.999242416599024
2024-07-17 13:50:00,44.11624153895522
2024-07-17 14:00:00,44.225239984052145
2024-07-17 14:10:00,44.326030267154465
2024-07-17 14:20:00,44.418420528229774
2024-07-17 14:30:00,44.50223489716501
2024-07-17 14:40:00,44.57731382854518
2024-07-17 14:50:00,44.64351440535719
2024-07-17 15:00:00,44.7007106110405
