Datetime,TSSprimeff
2024-09-21 17:30:00,43.340262710523625
2024-09-21 17:40:00,43.31603198339652
2024-09-21 17:50:00,43.29180125626941
2024-09-21 18:00:00,43.2675705291423
2024-09-21 18:10:00,43.24333980201519
2024-09-21 18:20:00,43.21910907488808
2024-09-21 18:30:00,43.19487834776097
2024-09-21 18:40:00,43.170647620633865
2024-09-21 18:50:00,43.14641689350675
2024-09-21 19:00:00,43.12218616637964
2024-09-21 19:10:00,43.09795543925254
2024-09-21 19:20:00,43.073724712125426
2024-09-21 19:30:00,43.04949398499832
2024-09-21 19:40:00,43.02526325787121
2024-09-21 19:50:00,43.0010325307441
2024-09-21 20:00:00,42.97680180361699
2024-09-21 20:10:00,42.95257107648988
2024-09-21 20:20:00,42.92834034936277
2024-09-21 20:30:00,42.904109622235666
2024-09-21 20:40:00,42.879878895108554
2024-09-21 20:50:00,42.85564816798144
2024-09-21 21:00:00,42.83141744085434
2024-09-21 21:10:00,42.807186713727226
2024-09-21 21:20:00,42.78295598660012
2024-09-21 21:30:00,42.75872525947301
2024-09-21 21:40:00,42.7344945323459
2024-09-21 21:50:00,42.710263805218794
2024-09-21 22:00:00,42.68603307809168
2024-09-21 22:10:00,42.66180235096457
2024-09-21 22:20:00,42.63757162383747
2024-09-21 22:30:00,42.613340896710355
2024-09-21 22:40:00,42.58911016958325
2024-09-21 22:50:00,42.56487944245614
2024-09-21 23:00:00,42.54064871532903
2024-09-21 23:10:00,42.51641798820192
2024-09-21 23:20:00,42.49218726107481
2024-09-21 23:30:00,42.4679565339477
2024-09-21 23:40:00,42.443725806820595
2024-09-21 23:50:00,42.41949507969348
2024-09-22 00:00:00,42.39526435256637
2024-09-22 00:10:00,42.37103362543927
2024-09-22 00:20:00,42.346802898312156
2024-09-22 00:30:00,42.32257217118505
2024-09-22 00:40:00,42.29834144405794
2024-09-22 00:50:00,42.27411071693083
2024-09-22 01:00:00,42.24987998980372
2024-09-22 01:10:00,42.22564926267661
2024-09-22 01:20:00,42.2014185355495
2024-09-22 01:30:00,42.177187808422396
2024-09-22 01:40:00,42.152957081295284
2024-09-22 01:50:00,42.12872635416818
2024-09-22 02:00:00,42.10449562704107
2024-09-22 02:10:00,42.080264899913956
2024-09-22 02:20:00,42.05603417278685
2024-09-22 02:30:00,42.03180344565974
2024-09-22 02:40:00,42.00757271853263
2024-09-22 02:50:00,41.983341991405524
2024-09-22 03:00:00,41.95911126427841
2024-09-22 03:10:00,41.9348805371513
2024-09-22 03:20:00,41.910649810024196
2024-09-22 03:30:00,41.886419082897085
2024-09-22 03:40:00,41.86218835576998
2024-09-22 03:50:00,41.83795762864287
2024-09-22 04:00:00,41.81372690151576
2024-09-22 04:10:00,41.78949617438865
2024-09-22 04:20:00,41.76526544726154
2024-09-22 04:30:00,41.74103472013443
2024-09-22 04:40:00,41.716803993007325
2024-09-22 04:50:00,41.69257326588021
2024-09-22 05:00:00,41.66834253875311
2024-09-22 05:10:00,41.644111811626
2024-09-22 05:20:00,41.619881084498886
2024-09-22 05:30:00,41.59565035737178
2024-09-22 05:40:00,41.57141963024467
2024-09-22 05:50:00,41.54718890311756
2024-09-22 06:00:00,41.52295817599045
2024-09-22 06:10:00,41.49872744886334
2024-09-22 06:20:00,41.47449672173623
2024-09-22 06:30:00,41.450265994609126
2024-09-22 06:40:00,41.426035267482014
2024-09-22 06:50:00,41.40180454035491
2024-09-22 07:00:00,41.3775738132278
2024-09-22 07:10:00,41.353343086100686
2024-09-22 07:20:00,41.32911235897358
2024-09-22 07:30:00,41.30488163184647
2024-09-22 07:40:00,41.28065090471936
2024-09-22 07:50:00,41.256420177592254
2024-09-22 08:00:00,41.23218945046514
2024-09-22 08:10:00,41.20795872333804
2024-09-22 08:20:00,41.183727996210926
2024-09-22 08:30:00,41.159497269083815
2024-09-22 08:40:00,41.13526654195671
2024-09-22 08:50:00,41.1110358148296
2024-09-22 09:00:00,41.08680508770249
2024-09-22 09:10:00,41.06257436057538
2024-09-22 09:20:00,41.03834363344827
2024-09-22 09:30:00,41.01411290632116
2024-09-22 09:40:00,40.989882179194055
2024-09-22 09:50:00,40.96565145206694
2024-09-22 10:00:00,40.94142072493984
2024-09-22 10:10:00,40.91718999781273
2024-09-22 10:20:00,40.892959270685616
2024-09-22 10:30:00,40.86872854355851
2024-09-22 10:40:00,40.8444978164314
2024-09-22 10:50:00,40.82026708930429
2024-09-22 11:00:00,40.79603636217718
2024-09-22 11:10:00,40.77180563505007
2024-09-22 11:20:00,40.74757490792297
2024-09-22 11:30:00,40.723344180795856
2024-09-22 11:40:00,40.699113453668744
2024-09-22 11:50:00,40.67488272654164
2024-09-22 12:00:00,40.65065199941453
2024-09-22 12:10:00,40.626421272287416
2024-09-22 12:20:00,40.60219054516031
2024-09-22 12:30:00,40.5779598180332
2024-09-22 12:40:00,40.55372909090609
2024-09-22 12:50:00,40.529498363778984
2024-09-22 13:00:00,40.50526763665187
2024-09-22 13:10:00,40.48103690952477
2024-09-22 13:20:00,40.456806182397656
2024-09-22 13:30:00,40.432575455270545
2024-09-22 13:40:00,40.40834472814344
2024-09-22 13:50:00,40.38411400101633
2024-09-22 14:00:00,40.35988327388922
2024-09-22 14:10:00,40.33565254676211
2024-09-22 14:20:00,40.311421819635
2024-09-22 14:30:00,40.287191092507896
2024-09-22 14:40:00,40.262960365380785
2024-09-22 14:50:00,40.23872963825367
2024-09-22 15:00:00,40.21449891112657
2024-09-22 15:10:00,40.19026818399946
2024-09-22 15:20:00,40.166037456872346
2024-09-22 15:30:00,40.14180672974524
2024-09-22 15:40:00,40.11757600261813
2024-09-22 15:50:00,40.09334527549102
2024-09-22 16:00:00,40.06911454836391
2024-09-22 16:10:00,40.0448838212368
2024-09-22 16:20:00,40.0206530941097
2024-09-22 16:30:00,39.996422366982586
2024-09-22 16:40:00,39.972191639855474
2024-09-22 16:50:00,39.94796091272837
2024-09-22 17:00:00,39.92373018560126
2024-09-22 17:10:00,39.899499458474146
2024-09-22 17:20:00,39.87526873134704
2024-09-22 17:30:00,39.85103800421993
2024-09-22 17:40:00,39.826807277092826
2024-09-22 17:50:00,39.802576549965714
2024-09-22 18:00:00,39.7783458228386
2024-09-22 18:10:00,39.7541150957115
2024-09-22 18:20:00,39.729884368584386
2024-09-22 18:30:00,39.705653641457275
2024-09-22 18:40:00,39.68142291433017
2024-09-22 18:50:00,39.65719218720306
2024-09-22 19:00:00,39.63296146007595
2024-09-22 19:10:00,39.60873073294884
2024-09-22 19:20:00,39.58450000582173
2024-09-22 19:30:00,39.560269278694626
2024-09-22 19:40:00,39.536038551567515
2024-09-22 19:50:00,39.5118078244404
2024-09-22 20:00:00,39.4875770973133
2024-09-22 20:10:00,39.46334637018619
2024-09-22 20:20:00,39.439115643059075
2024-09-22 20:30:00,39.41488491593197
2024-09-22 20:40:00,39.39065418880486
2024-09-22 20:50:00,39.36642346167775
2024-09-22 21:00:00,39.34219273455064
2024-09-22 21:10:00,39.31796200742353
2024-09-22 21:20:00,39.29373128029643
2024-09-22 21:30:00,39.269500553169316
2024-09-22 21:40:00,39.245269826042204
2024-09-22 21:50:00,39.2210390989151
2024-09-22 22:00:00,39.19680837178799
2024-09-22 22:10:00,39.172577644660876
2024-09-22 22:20:00,39.14834691753377
2024-09-22 22:30:00,39.12411619040666
2024-09-22 22:40:00,39.099885463279556
2024-09-22 22:50:00,39.075654736152444
2024-09-22 23:00:00,39.05142400902533
2024-09-22 23:10:00,39.02719328189823
2024-09-22 23:20:00,39.002962554771116
2024-09-22 23:30:00,38.978731827644005
2024-09-22 23:40:00,38.9545011005169
2024-09-22 23:50:00,38.93027037338979
2024-09-23 00:00:00,38.90603964626268
2024-09-23 00:10:00,38.88180891913557
2024-09-23 00:20:00,38.85757819200846
2024-09-23 00:30:00,38.833347464881356
2024-09-23 00:40:00,38.809116737754245
2024-09-23 00:50:00,38.78488601062713
2024-09-23 01:00:00,38.76065528350003
2024-09-23 01:10:00,38.73642455637292
2024-09-23 01:20:00,38.712193829245805
2024-09-23 01:30:00,38.6879631021187
2024-09-23 01:40:00,38.66373237499159
2024-09-23 01:50:00,38.639501647864485
2024-09-23 02:00:00,38.61527092073737
2024-09-23 02:10:00,38.59104019361026
2024-09-23 02:20:00,38.56680946648316
2024-09-23 02:30:00,38.542578739356046
2024-09-23 02:40:00,38.518348012228934
2024-09-23 02:50:00,38.49411728510183
2024-09-23 03:00:00,38.46988655797472
2024-09-23 03:10:00,38.445655830847606
2024-09-23 03:20:00,38.4214251037205
2024-09-23 03:30:00,38.39719437659339
2024-09-23 03:40:00,38.372963649466286
2024-09-23 03:50:00,38.348732922339174
2024-09-23 04:00:00,38.32450219521206
2024-09-23 04:10:00,38.30027146808496
2024-09-23 04:20:00,38.276040740957846
2024-09-23 04:30:00,38.251810013830735
2024-09-23 04:40:00,38.22757928670363
2024-09-23 04:50:00,38.20334855957652
2024-09-23 05:00:00,38.179117832449414
2024-09-23 05:10:00,38.1548871053223
2024-09-23 05:20:00,38.13065637819519
2024-09-23 05:30:00,38.106425651068086
2024-09-23 05:40:00,38.082194923940975
2024-09-23 05:50:00,38.05796419681386
2024-09-23 06:00:00,38.03373346968676
2024-09-23 06:10:00,38.00950274255965
2024-09-23 06:20:00,37.985272015432535
2024-09-23 06:30:00,37.96104128830543
2024-09-23 06:40:00,37.93681056117832
2024-09-23 06:50:00,37.912579834051215
2024-09-23 07:00:00,37.8883491069241
2024-09-23 07:10:00,37.86411837979699
2024-09-23 07:20:00,37.83988765266989
2024-09-23 07:30:00,37.815656925542775
2024-09-23 07:40:00,37.791426198415664
2024-09-23 07:50:00,37.76719547128856
2024-09-23 08:00:00,37.74296474416145
2024-09-23 08:10:00,37.71873401703434
2024-09-23 08:20:00,37.69450328990723
2024-09-23 08:30:00,37.67027256278012
2024-09-23 08:40:00,37.646041835653016
2024-09-23 08:50:00,37.621811108525904
2024-09-23 09:00:00,37.59758038139879
2024-09-23 09:10:00,37.57334965427169
2024-09-23 09:20:00,37.549118927144576
2024-09-23 09:30:00,37.524888200017465
2024-09-23 09:40:00,37.50065747289036
2024-09-23 09:50:00,37.47642674576325
2024-09-23 10:00:00,37.452196018636144
2024-09-23 10:10:00,37.42796529150903
2024-09-23 10:20:00,37.40373456438192
2024-09-23 10:30:00,37.379503837254816
2024-09-23 10:40:00,37.355273110127705
2024-09-23 10:50:00,37.33104238300059
2024-09-23 11:00:00,37.30681165587349
2024-09-23 11:10:00,37.28258092874638
2024-09-23 11:20:00,37.25835020161927
2024-09-23 11:30:00,37.23411947449216
2024-09-23 11:40:00,37.20988874736505
2024-09-23 11:50:00,37.185658020237945
2024-09-23 12:00:00,37.16142729311083
2024-09-23 12:10:00,37.13719656598372
2024-09-23 12:20:00,37.11296583885662
2024-09-23 12:30:00,37.088735111729505
2024-09-23 12:40:00,37.064504384602394
2024-09-23 12:50:00,37.04027365747529
2024-09-23 13:00:00,37.01604293034818
2024-09-23 13:10:00,36.99181220322107
2024-09-23 13:20:00,36.96758147609396
2024-09-23 13:30:00,36.94335074896685
2024-09-23 13:40:00,36.919120021839746
2024-09-23 13:50:00,36.894889294712634
2024-09-23 14:00:00,36.87065856758552
2024-09-23 14:10:00,36.84642784045842
2024-09-23 14:20:00,36.822197113331306
2024-09-23 14:30:00,36.7979663862042
2024-09-23 14:40:00,36.77373565907709
2024-09-23 14:50:00,36.74950493194998
2024-09-23 15:00:00,36.725274204822874
2024-09-23 15:10:00,36.70104347769576
2024-09-23 15:20:00,36.67681275056865
2024-09-23 15:30:00,36.652582023441546
2024-09-23 15:40:00,36.628351296314435
2024-09-23 15:50:00,36.60412056918732
2024-09-23 16:00:00,36.57988984206022
2024-09-23 16:10:00,36.55565911493311
2024-09-23 16:20:00,36.531428387806
2024-09-23 16:30:00,36.50719766067889
2024-09-23 16:40:00,36.48296693355178
2024-09-23 16:50:00,36.458736206424675
2024-09-23 17:00:00,36.43450547929756
2024-09-23 17:10:00,36.41027475217045
2024-09-23 17:20:00,36.38604402504335
2024-09-23 17:30:00,36.361813297916235
2024-09-23 17:40:00,36.33758257078913
2024-09-23 17:50:00,36.31335184366202
2024-09-23 18:00:00,36.28912111653491
2024-09-23 18:10:00,36.2648903894078
2024-09-23 18:20:00,36.24065966228069
2024-09-23 18:30:00,36.21642893515358
2024-09-23 18:40:00,36.192198208026475
2024-09-23 18:50:00,36.167967480899364
2024-09-23 19:00:00,36.14373675377225
2024-09-23 19:10:00,36.11950602664515
2024-09-23 19:20:00,36.095275299518036
2024-09-23 19:30:00,36.07104457239093
2024-09-23 19:40:00,36.04681384526382
2024-09-23 19:50:00,36.02258311813671
2024-09-23 20:00:00,35.998352391009604
2024-09-23 20:10:00,35.97412166388249
2024-09-23 20:20:00,35.94989093675538
2024-09-23 20:30:00,35.925660209628276
2024-09-23 20:40:00,35.901429482501165
2024-09-23 20:50:00,35.87719875537405
2024-09-23 21:00:00,35.85296802824695
2024-09-23 21:10:00,35.82873730111984
2024-09-23 21:20:00,35.80450657399273
2024-09-23 21:30:00,35.78027584686562
2024-09-23 21:40:00,35.75604511973851
2024-09-23 21:50:00,35.731814392611405
2024-09-23 22:00:00,35.70758366548429
2024-09-23 22:10:00,35.68335293835718
2024-09-23 22:20:00,35.65912221123008
2024-09-23 22:30:00,35.634891484102965
2024-09-23 22:40:00,35.61066075697586
2024-09-23 22:50:00,35.58643002984875
2024-09-23 23:00:00,35.56219930272164
2024-09-23 23:10:00,35.53796857559453
2024-09-23 23:20:00,35.51373784846742
2024-09-23 23:30:00,35.48950712134031
2024-09-23 23:40:00,35.465276394213205
2024-09-23 23:50:00,35.441045667086094
2024-09-24 00:00:00,35.41681493995898
2024-09-24 00:10:00,35.39258421283188
2024-09-24 00:20:00,35.368353485704766
2024-09-24 00:30:00,35.34412275857766
2024-09-24 00:40:00,35.31989203145055
2024-09-24 00:50:00,35.29566130432344
2024-09-24 01:00:00,35.271430577196334
2024-09-24 01:10:00,35.24719985006922
2024-09-24 01:20:00,35.22296912294211
2024-09-24 01:30:00,35.198738395815006
2024-09-24 01:40:00,35.174507668687895
2024-09-24 01:50:00,35.15027694156079
2024-09-24 02:00:00,35.12604621443368
2024-09-24 02:10:00,35.10181548730657
2024-09-24 02:20:00,35.07758476017946
2024-09-24 02:30:00,35.05335403305235
2024-09-24 02:40:00,35.02912330592524
2024-09-24 02:50:00,35.004892578798135
2024-09-24 03:00:00,34.98066185167102
2024-09-24 03:10:00,34.95643112454391
2024-09-24 03:20:00,34.93220039741681
2024-09-24 03:30:00,34.907969670289695
2024-09-24 03:40:00,34.88373894316259
2024-09-24 03:50:00,34.85950821603548
2024-09-24 04:00:00,34.83527748890837
2024-09-24 04:10:00,34.81104676178126
2024-09-24 04:20:00,34.78681603465415
2024-09-24 04:30:00,34.76258530752704
2024-09-24 04:40:00,34.738354580399935
2024-09-24 04:50:00,34.714123853272824
2024-09-24 05:00:00,34.68989312614572
2024-09-24 05:10:00,34.66566239901861
2024-09-24 05:20:00,34.641431671891496
2024-09-24 05:30:00,34.61720094476439
2024-09-24 05:40:00,34.59297021763728
2024-09-24 05:50:00,34.56873949051017
2024-09-24 06:00:00,34.544508763383064
2024-09-24 06:10:00,34.52027803625595
2024-09-24 06:20:00,34.49604730912884
2024-09-24 06:30:00,34.471816582001736
2024-09-24 06:40:00,34.447585854874625
2024-09-24 06:50:00,34.42335512774752
2024-09-24 07:00:00,34.39912440062041
2024-09-24 07:10:00,34.3748936734933
2024-09-24 07:20:00,34.35066294636619
2024-09-24 07:30:00,34.32643221923908
2024-09-24 07:40:00,34.30220149211197
2024-09-24 07:50:00,34.277970764984865
2024-09-24 08:00:00,34.25374003785775
2024-09-24 08:10:00,34.22950931073065
2024-09-24 08:20:00,34.20527858360354
2024-09-24 08:30:00,34.181047856476425
2024-09-24 08:40:00,34.15681712934932
2024-09-24 08:50:00,34.13258640222221
2024-09-24 09:00:00,34.1083556750951
2024-09-24 09:10:00,34.08412494796799
2024-09-24 09:20:00,34.05989422084088
2024-09-24 09:30:00,34.03566349371377
2024-09-24 09:40:00,34.011432766586665
2024-09-24 09:50:00,33.987202039459554
2024-09-24 10:00:00,33.96297131233245
2024-09-24 10:10:00,33.93874058520534
2024-09-24 10:20:00,33.914509858078226
2024-09-24 10:30:00,33.89027913095112
2024-09-24 10:40:00,33.86604840382401
2024-09-24 10:50:00,33.8418176766969
2024-09-24 11:00:00,33.817586949569794
2024-09-24 11:10:00,33.79335622244268
2024-09-24 11:20:00,33.76912549531558
2024-09-24 11:30:00,33.744894768188466
2024-09-24 11:40:00,33.720664041061355
2024-09-24 11:50:00,33.69643331393425
2024-09-24 12:00:00,33.67220258680714
2024-09-24 12:10:00,33.64797185968003
2024-09-24 12:20:00,33.62374113255292
2024-09-24 12:30:00,33.59951040542581
2024-09-24 12:40:00,33.5752796782987
2024-09-24 12:50:00,33.551048951171595
2024-09-24 13:00:00,33.52681822404448
2024-09-24 13:10:00,33.50258749691738
2024-09-24 13:20:00,33.47835676979027
2024-09-24 13:30:00,33.454126042663155
2024-09-24 13:40:00,33.42989531553605
2024-09-24 13:50:00,33.40566458840894
2024-09-24 14:00:00,33.38143386128183
2024-09-24 14:10:00,33.35720313415472
2024-09-24 14:20:00,33.33297240702761
2024-09-24 14:30:00,33.30874167990051
2024-09-24 14:40:00,33.284510952773395
2024-09-24 14:50:00,33.260280225646284
2024-09-24 15:00:00,33.23604949851918
2024-09-24 15:10:00,33.21181877139207
2024-09-24 15:20:00,33.187588044264956
2024-09-24 15:30:00,33.16335731713785
2024-09-24 15:40:00,33.13912659001074
2024-09-24 15:50:00,33.11489586288363
2024-09-24 16:00:00,33.090665135756524
2024-09-24 16:10:00,33.06643440862941
2024-09-24 16:20:00,33.04220368150231
2024-09-24 16:30:00,33.017972954375196
2024-09-24 16:40:00,32.993742227248084
2024-09-24 16:50:00,32.96951150012098
2024-09-24 17:00:00,32.94528077299387
2024-09-24 17:10:00,32.92105004586676
2024-09-24 17:20:00,32.89681931873965
2024-09-24 17:30:00,32.87258859161254
2024-09-24 17:40:00,32.848357864485436
2024-09-24 17:50:00,32.824127137358325
2024-09-24 18:00:00,32.79989641023121
2024-09-24 18:10:00,32.77566568310411
2024-09-24 18:20:00,32.751434955977
2024-09-24 18:30:00,32.727204228849885
2024-09-24 18:40:00,32.70297350172278
2024-09-24 18:50:00,32.67874277459567
2024-09-24 19:00:00,32.65451204746856
2024-09-24 19:10:00,32.63028132034145
2024-09-24 19:20:00,32.60605059321434
2024-09-24 19:30:00,32.58181986608724
2024-09-24 19:40:00,32.557589138960125
2024-09-24 19:50:00,32.533358411833014
2024-09-24 20:00:00,32.50912768470591
2024-09-24 20:10:00,32.4848969575788
2024-09-24 20:20:00,32.460666230451686
2024-09-24 20:30:00,32.43643550332458
2024-09-24 20:40:00,32.41220477619747
2024-09-24 20:50:00,32.38797404907036
2024-09-24 21:00:00,32.363743321943254
2024-09-24 21:10:00,32.33951259481614
2024-09-24 21:20:00,32.31528186768904
2024-09-24 21:30:00,32.291051140561926
2024-09-24 21:40:00,32.266820413434814
2024-09-24 21:50:00,32.24258968630771
2024-09-24 22:00:00,32.2183589591806
2024-09-24 22:10:00,32.19412823205349
2024-09-24 22:20:00,32.16989750492638
2024-09-24 22:30:00,32.14566677779927
2024-09-24 22:40:00,32.121436050672166
2024-09-24 22:50:00,32.097205323545055
2024-09-24 23:00:00,32.07297459641794
2024-09-24 23:10:00,32.04874386929084
2024-09-24 23:20:00,32.02451314216373
2024-09-24 23:30:00,32.000282415036615
2024-09-24 23:40:00,31.97605168790951
2024-09-24 23:50:00,31.9518209607824
2024-09-25 00:00:00,31.92759023365529
2024-09-25 00:10:00,31.903359506528183
2024-09-25 00:20:00,31.87912877940107
2024-09-25 00:30:00,31.854898052273963
2024-09-25 00:40:00,31.830667325146855
2024-09-25 00:50:00,31.806436598019747
2024-09-25 01:00:00,31.782205870892636
2024-09-25 01:10:00,31.757975143765528
2024-09-25 01:20:00,31.73374441663842
2024-09-25 01:30:00,31.70951368951131
2024-09-25 01:40:00,31.6852829623842
2024-09-25 01:50:00,31.661052235257092
2024-09-25 02:00:00,31.636821508129984
2024-09-25 02:10:00,31.612590781002876
2024-09-25 02:20:00,31.588360053875764
2024-09-25 02:30:00,31.564129326748656
2024-09-25 02:40:00,31.539898599621548
2024-09-25 02:50:00,31.515667872494436
2024-09-25 03:00:00,31.49143714536733
2024-09-25 03:10:00,31.46720641824022
2024-09-25 03:20:00,31.442975691113112
2024-09-25 03:30:00,31.418744963986
2024-09-25 03:40:00,31.394514236858893
2024-09-25 03:50:00,31.370283509731784
2024-09-25 04:00:00,31.346052782604676
2024-09-25 04:10:00,31.321822055477565
2024-09-25 04:20:00,31.297591328350457
2024-09-25 04:30:00,31.27336060122335
2024-09-25 04:40:00,31.24912987409624
2024-09-25 04:50:00,31.22489914696913
2024-09-25 05:00:00,31.20066841984202
2024-09-25 05:10:00,31.176437692714913
2024-09-25 05:20:00,31.152206965587805
2024-09-25 05:30:00,31.127976238460693
2024-09-25 05:40:00,31.103745511333585
2024-09-25 05:50:00,31.079514784206477
2024-09-25 06:00:00,31.055284057079366
2024-09-25 06:10:00,31.031053329952258
2024-09-25 06:20:00,31.00682260282515
2024-09-25 06:30:00,30.98259187569804
2024-09-25 06:40:00,30.95836114857093
2024-09-25 06:50:00,30.93413042144382
2024-09-25 07:00:00,30.909899694316714
2024-09-25 07:10:00,30.885668967189606
2024-09-25 07:20:00,30.861438240062494
2024-09-25 07:30:00,30.837207512935386
2024-09-25 07:40:00,30.812976785808278
2024-09-25 07:50:00,30.78874605868117
2024-09-25 08:00:00,30.76451533155406
2024-09-25 08:10:00,30.74028460442695
2024-09-25 08:20:00,30.716053877299842
2024-09-25 08:30:00,30.69182315017273
2024-09-25 08:40:00,30.667592423045622
2024-09-25 08:50:00,30.643361695918514
2024-09-25 09:00:00,30.619130968791406
2024-09-25 09:10:00,30.594900241664295
2024-09-25 09:20:00,30.570669514537187
2024-09-25 09:30:00,30.54643878741008
2024-09-25 09:40:00,30.52220806028297
2024-09-25 09:50:00,30.49797733315586
2024-09-25 10:00:00,30.47374660602875
2024-09-25 10:10:00,30.449515878901643
2024-09-25 10:20:00,30.425285151774535
2024-09-25 10:30:00,30.401054424647423
2024-09-25 10:40:00,30.376823697520315
2024-09-25 10:50:00,30.352592970393207
2024-09-25 11:00:00,30.3283622432661
2024-09-25 11:10:00,30.304131516138987
2024-09-25 11:20:00,30.27990078901188
2024-09-25 11:30:00,30.25567006188477
2024-09-25 11:40:00,30.23143933475766
2024-09-25 11:50:00,30.20720860763055
2024-09-25 12:00:00,30.182977880503444
2024-09-25 12:10:00,30.158747153376336
2024-09-25 12:20:00,30.134516426249224
2024-09-25 12:30:00,30.110285699122116
2024-09-25 12:40:00,30.086054971995008
2024-09-25 12:50:00,30.0618242448679
2024-09-25 13:00:00,30.03759351774079
2024-09-25 13:10:00,30.01336279061368
2024-09-25 13:20:00,29.989132063486572
2024-09-25 13:30:00,29.964901336359464
2024-09-25 13:40:00,29.940670609232352
2024-09-25 13:50:00,29.916439882105244
2024-09-25 14:00:00,29.892209154978136
2024-09-25 14:10:00,29.86797842785103
2024-09-25 14:20:00,29.843747700723917
2024-09-25 14:30:00,29.81951697359681
2024-09-25 14:40:00,29.7952862464697
2024-09-25 14:50:00,29.771055519342593
2024-09-25 15:00:00,29.74682479221548
2024-09-25 15:10:00,29.722594065088373
2024-09-25 15:20:00,29.698363337961265
2024-09-25 15:30:00,29.674132610834153
2024-09-25 15:40:00,29.649901883707045
2024-09-25 15:50:00,29.625671156579937
2024-09-25 16:00:00,29.60144042945283
2024-09-25 16:10:00,29.577209702325717
2024-09-25 16:20:00,29.55297897519861
2024-09-25 16:30:00,29.5287482480715
2024-09-25 16:40:00,29.504517520944393
2024-09-25 16:50:00,29.48028679381728
2024-09-25 17:00:00,29.456056066690174
2024-09-25 17:10:00,29.431825339563066
2024-09-25 17:20:00,29.407594612435958
2024-09-25 17:30:00,29.383363885308846
2024-09-25 17:40:00,29.359133158181738
2024-09-25 17:50:00,29.33490243105463
2024-09-25 18:00:00,29.310671703927518
2024-09-25 18:10:00,29.28644097680041
2024-09-25 18:20:00,29.262210249673302
2024-09-25 18:30:00,29.237979522546194
2024-09-25 18:40:00,29.213748795419082
2024-09-25 18:50:00,29.189518068291974
2024-09-25 19:00:00,29.165287341164866
2024-09-25 19:10:00,29.14105661403776
2024-09-25 19:20:00,29.116825886910647
2024-09-25 19:30:00,29.09259515978354
2024-09-25 19:40:00,29.06836443265643
2024-09-25 19:50:00,29.044133705529322
2024-09-25 20:00:00,29.01990297840221
2024-09-25 20:10:00,28.995672251275103
2024-09-25 20:20:00,28.971441524147995
2024-09-25 20:30:00,28.947210797020887
2024-09-25 20:40:00,28.922980069893775
2024-09-25 20:50:00,28.898749342766667
2024-09-25 21:00:00,28.87451861563956
2024-09-25 21:10:00,28.850287888512447
2024-09-25 21:20:00,28.82605716138534
2024-09-25 21:30:00,28.80182643425823
2024-09-25 21:40:00,28.777595707131123
2024-09-25 21:50:00,28.75336498000401
2024-09-25 22:00:00,28.729134252876904
2024-09-25 22:10:00,28.704903525749796
2024-09-25 22:20:00,28.680672798622687
2024-09-25 22:30:00,28.656442071495576
2024-09-25 22:40:00,28.632211344368468
2024-09-25 22:50:00,28.60798061724136
2024-09-25 23:00:00,28.58374989011425
2024-09-25 23:10:00,28.55951916298714
2024-09-25 23:20:00,28.535288435860032
2024-09-25 23:30:00,28.511057708732924
2024-09-25 23:40:00,28.486826981605816
2024-09-25 23:50:00,28.462596254478704
2024-09-26 00:00:00,28.438365527351596
2024-09-26 00:10:00,28.41413480022449
2024-09-26 00:20:00,28.389904073097377
2024-09-26 00:30:00,28.36567334597027
2024-09-26 00:40:00,28.34144261884316
2024-09-26 00:50:00,28.317211891716052
2024-09-26 01:00:00,28.29298116458894
2024-09-26 01:10:00,28.268750437461833
2024-09-26 01:20:00,28.244519710334725
2024-09-26 01:30:00,28.220288983207617
2024-09-26 01:40:00,28.196058256080505
2024-09-26 01:50:00,28.171827528953397
2024-09-26 02:00:00,28.14759680182629
2024-09-26 02:10:00,28.12336607469918
2024-09-26 02:20:00,28.09913534757207
2024-09-26 02:30:00,28.07490462044496
2024-09-26 02:40:00,28.050673893317853
2024-09-26 02:50:00,28.02644316619074
2024-09-26 03:00:00,28.002212439063634
2024-09-26 03:10:00,27.977981711936525
2024-09-26 03:20:00,27.953750984809417
2024-09-26 03:30:00,27.929520257682306
2024-09-26 03:40:00,27.905289530555198
2024-09-26 03:50:00,27.88105880342809
2024-09-26 04:00:00,27.85682807630098
2024-09-26 04:10:00,27.83259734917387
2024-09-26 04:20:00,27.808366622046762
2024-09-26 04:30:00,27.784135894919654
2024-09-26 04:40:00,27.759905167792546
2024-09-26 04:50:00,27.735674440665434
2024-09-26 05:00:00,27.711443713538326
2024-09-26 05:10:00,27.687212986411218
2024-09-26 05:20:00,27.66298225928411
2024-09-26 05:30:00,27.638751532157
2024-09-26 05:40:00,27.61452080502989
2024-09-26 05:50:00,27.590290077902782
2024-09-26 06:00:00,27.56605935077567
2024-09-26 06:10:00,27.541828623648563
2024-09-26 06:20:00,27.517597896521455
2024-09-26 06:30:00,27.493367169394347
2024-09-26 06:40:00,27.469136442267235
2024-09-26 06:50:00,27.444905715140127
2024-09-26 07:00:00,27.42067498801302
2024-09-26 07:10:00,27.39644426088591
2024-09-26 07:20:00,27.3722135337588
2024-09-26 07:30:00,27.34798280663169
2024-09-26 07:40:00,27.323752079504583
2024-09-26 07:50:00,27.299521352377475
2024-09-26 08:00:00,27.275290625250364
2024-09-26 08:10:00,27.251059898123255
2024-09-26 08:20:00,27.226829170996147
