Datetime,CODtprimeff
2024-04-30 10:50:00,275.97690424061454
2024-04-30 11:00:00,275.73518334889604
2024-04-30 11:10:00,275.49346245717754
2024-04-30 11:20:00,275.251741565459
2024-04-30 11:30:00,275.0100206737405
2024-04-30 11:40:00,274.768299782022
2024-04-30 11:50:00,274.5265788903034
2024-04-30 12:00:00,274.2848579985849
2024-04-30 12:10:00,274.37321228143736
2024-04-30 12:20:00,274.4615665642898
2024-04-30 12:30:00,274.54992084714223
2024-04-30 12:40:00,274.63827512999467
2024-04-30 12:50:00,274.72662941284705
2024-04-30 13:00:00,274.8149836956995
2024-04-30 13:10:00,274.9033379785519
2024-04-30 13:20:00,274.99169226140435
2024-04-30 13:30:00,275.0800465442568
2024-04-30 13:40:00,275.1684008271092
2024-04-30 13:50:00,275.25675510996166
2024-04-30 14:00:00,275.3451093928141
2024-04-30 14:10:00,275.4334636756665
2024-04-30 14:20:00,275.5218179585189
2024-04-30 14:30:00,275.61017224137134
2024-04-30 14:40:00,275.6985265242238
2024-04-30 14:50:00,275.7868808070762
2024-04-30 15:00:00,275.87523508992865
2024-04-30 15:10:00,275.9635893727811
2024-04-30 15:20:00,276.0519436556335
2024-04-30 15:30:00,276.1402979384859
2024-04-30 15:40:00,276.22865222133834
2024-04-30 15:50:00,276.3170065041908
2024-04-30 16:00:00,276.4053607870432
2024-04-30 16:10:00,276.49371506989564
2024-04-30 16:20:00,276.5820693527481
2024-04-30 16:30:00,276.6704236356005
2024-04-30 16:40:00,276.75877791845295
2024-04-30 16:50:00,276.8471322013053
2024-04-30 17:00:00,276.93548648415776
2024-04-30 17:10:00,277.0238407670102
2024-04-30 17:20:00,277.11219504986263
2024-04-30 17:30:00,277.20054933271507
2024-04-30 17:40:00,277.2889036155675
2024-04-30 17:50:00,277.37725789841994
2024-04-30 18:00:00,277.4656121812724
2024-04-30 18:10:00,277.55396646412476
2024-04-30 18:20:00,277.6423207469772
2024-04-30 18:30:00,277.7306750298296
2024-04-30 18:40:00,277.81902931268206
2024-04-30 18:50:00,277.9073835955345
2024-04-30 19:00:00,277.99573787838693
2024-04-30 19:10:00,278.08409216123937
2024-04-30 19:20:00,278.1724464440918
2024-04-30 19:30:00,278.2608007269442
2024-04-30 19:40:00,278.3491550097966
2024-04-30 19:50:00,278.43750929264905
2024-04-30 20:00:00,278.5258635755015
2024-04-30 20:10:00,278.6142178583539
2024-04-30 20:20:00,278.70257214120636
2024-04-30 20:30:00,278.7909264240588
2024-04-30 20:40:00,278.87928070691123
2024-04-30 20:50:00,278.9676349897636
2024-04-30 21:00:00,279.05598927261605
2024-04-30 21:10:00,279.1443435554685
2024-04-30 21:20:00,279.2326978383209
2024-04-30 21:30:00,279.32105212117335
2024-04-30 21:40:00,279.4094064040258
2024-04-30 21:50:00,279.4977606868782
2024-04-30 22:00:00,279.58611496973066
2024-04-30 22:10:00,279.67446925258304
2024-04-30 22:20:00,279.7628235354355
2024-04-30 22:30:00,279.8511778182879
2024-04-30 22:40:00,279.93953210114034
2024-04-30 22:50:00,280.0278863839928
2024-04-30 23:00:00,280.1162406668452
2024-04-30 23:10:00,280.20459494969765
2024-04-30 23:20:00,280.2929492325501
2024-04-30 23:30:00,280.38130351540246
2024-04-30 23:40:00,280.4696577982549
2024-04-30 23:50:00,280.55801208110734
2024-05-01 00:00:00,280.64636636395977
2024-05-01 00:10:00,280.7347206468122
2024-05-01 00:20:00,280.82307492966464
2024-05-01 00:30:00,280.9114292125171
2024-05-01 00:40:00,280.9997834953695
2024-05-01 00:50:00,281.0881377782219
2024-05-01 01:00:00,281.1764920610743
2024-05-01 01:10:00,281.26484634392676
2024-05-01 01:20:00,281.3532006267792
2024-05-01 01:30:00,281.44155490963163
2024-05-01 01:40:00,281.52990919248407
2024-05-01 01:50:00,281.6182634753365
2024-05-01 02:00:00,281.70661775818894
2024-05-01 02:10:00,281.7949720410413
2024-05-01 02:20:00,281.88332632389375
2024-05-01 02:30:00,281.9716806067462
2024-05-01 02:40:00,282.0600348895986
2024-05-01 02:50:00,282.14838917245106
2024-05-01 03:00:00,282.2367434553035
2024-05-01 03:10:00,282.32509773815593
2024-05-01 03:20:00,282.41345202100837
2024-05-01 03:30:00,282.50180630386075
2024-05-01 03:40:00,282.5901605867132
2024-05-01 03:50:00,282.6785148695656
2024-05-01 04:00:00,282.76686915241805
2024-05-01 04:10:00,282.8552234352705
2024-05-01 04:20:00,282.9435777181229
2024-05-01 04:30:00,283.03193200097536
2024-05-01 04:40:00,283.1202862838278
2024-05-01 04:50:00,283.2086405666802
2024-05-01 05:00:00,283.2969948495326
2024-05-01 05:10:00,283.38534913238504
2024-05-01 05:20:00,283.4737034152375
2024-05-01 05:30:00,283.5620576980899
2024-05-01 05:40:00,283.65041198094235
2024-05-01 05:50:00,283.7387662637948
2024-05-01 06:00:00,283.8271205466472
2024-05-01 06:10:00,283.9154748294996
2024-05-01 06:20:00,284.00382911235204
2024-05-01 06:30:00,284.0921833952045
2024-05-01 06:40:00,284.1805376780569
2024-05-01 06:50:00,284.26889196090934
2024-05-01 07:00:00,284.3572462437618
2024-05-01 07:10:00,284.4456005266142
2024-05-01 07:20:00,284.53395480946665
2024-05-01 07:30:00,284.62230909231903
2024-05-01 07:40:00,284.71066337517146
2024-05-01 07:50:00,284.7990176580239
2024-05-01 08:00:00,284.88737194087633
2024-05-01 08:10:00,284.97572622372877
2024-05-01 08:20:00,285.0640805065812
2024-05-01 08:30:00,285.15243478943364
2024-05-01 08:40:00,285.2407890722861
2024-05-01 08:50:00,285.32914335513846
2024-05-01 09:00:00,285.4174976379909
2024-05-01 09:10:00,285.5058519208433
2024-05-01 09:20:00,285.59420620369576
2024-05-01 09:30:00,285.6825604865482
2024-05-01 09:40:00,285.77091476940063
2024-05-01 09:50:00,285.85926905225307
2024-05-01 10:00:00,285.9476233351055
2024-05-01 10:10:00,286.0359776179579
2024-05-01 10:20:00,286.1243319008103
2024-05-01 10:30:00,286.21268618366275
2024-05-01 10:40:00,286.3010404665152
2024-05-01 10:50:00,286.3893947493676
2024-05-01 11:00:00,286.47774903222006
2024-05-01 11:10:00,286.5661033150725
2024-05-01 11:20:00,286.65445759792493
2024-05-01 11:30:00,286.7428118807773
2024-05-01 11:40:00,286.83116616362975
2024-05-01 11:50:00,286.9195204464822
2024-05-01 12:00:00,287.0078747293346
2024-05-01 12:10:00,286.7139077099216
2024-05-01 12:20:00,286.4199406905086
2024-05-01 12:30:00,286.12597367109566
2024-05-01 12:40:00,285.83200665168266
2024-05-01 12:50:00,285.53803963226966
2024-05-01 13:00:00,285.24407261285666
2024-05-01 13:10:00,284.95010559344365
2024-05-01 13:20:00,284.6561385740307
2024-05-01 13:30:00,284.3621715546177
2024-05-01 13:40:00,284.0682045352047
2024-05-01 13:50:00,283.7742375157917
2024-05-01 14:00:00,283.4802704963787
2024-05-01 14:10:00,283.18630347696575
2024-05-01 14:20:00,282.89233645755274
2024-05-01 14:30:00,282.59836943813974
2024-05-01 14:40:00,282.30440241872674
2024-05-01 14:50:00,282.01043539931374
2024-05-01 15:00:00,281.7164683799008
2024-05-01 15:10:00,281.4225013604878
2024-05-01 15:20:00,281.1285343410748
2024-05-01 15:30:00,280.8345673216618
2024-05-01 15:40:00,280.5406003022488
2024-05-01 15:50:00,280.2466332828358
2024-05-01 16:00:00,279.9526662634228
2024-05-01 16:10:00,279.6586992440098
2024-05-01 16:20:00,279.3647322245968
2024-05-01 16:30:00,279.0707652051838
2024-05-01 16:40:00,278.7767981857708
2024-05-01 16:50:00,278.48283116635787
2024-05-01 17:00:00,278.18886414694487
2024-05-01 17:10:00,277.89489712753186
2024-05-01 17:20:00,277.60093010811886
2024-05-01 17:30:00,277.30696308870586
2024-05-01 17:40:00,277.0129960692929
2024-05-01 17:50:00,276.7190290498799
2024-05-01 18:00:00,276.4250620304669
2024-05-01 18:10:00,276.1310950110539
2024-05-01 18:20:00,275.8371279916409
2024-05-01 18:30:00,275.54316097222795
2024-05-01 18:40:00,275.24919395281495
2024-05-01 18:50:00,274.95522693340195
2024-05-01 19:00:00,274.66125991398894
2024-05-01 19:10:00,274.36729289457594
2024-05-01 19:20:00,274.073325875163
2024-05-01 19:30:00,273.77935885575
2024-05-01 19:40:00,273.485391836337
2024-05-01 19:50:00,273.191424816924
2024-05-01 20:00:00,272.897457797511
2024-05-01 20:10:00,272.60349077809803
2024-05-01 20:20:00,272.30952375868503
2024-05-01 20:30:00,272.01555673927203
2024-05-01 20:40:00,271.721589719859
2024-05-01 20:50:00,271.427622700446
2024-05-01 21:00:00,271.1336556810331
2024-05-01 21:10:00,270.8396886616201
2024-05-01 21:20:00,270.54572164220707
2024-05-01 21:30:00,270.25175462279407
2024-05-01 21:40:00,269.95778760338106
2024-05-01 21:50:00,269.66382058396806
2024-05-01 22:00:00,269.3698535645551
2024-05-01 22:10:00,269.0758865451421
2024-05-01 22:20:00,268.7819195257291
2024-05-01 22:30:00,268.4879525063161
2024-05-01 22:40:00,268.1939854869031
2024-05-01 22:50:00,267.90001846749016
2024-05-01 23:00:00,267.60605144807715
2024-05-01 23:10:00,267.31208442866415
2024-05-01 23:20:00,267.01811740925115
2024-05-01 23:30:00,266.72415038983814
2024-05-01 23:40:00,266.4301833704252
2024-05-01 23:50:00,266.1362163510122
2024-05-02 00:00:00,265.8422493315992
2024-05-02 00:10:00,265.5482823121862
2024-05-02 00:20:00,265.2543152927732
2024-05-02 00:30:00,264.96034827336024
2024-05-02 00:40:00,264.66638125394724
2024-05-02 00:50:00,264.37241423453423
2024-05-02 01:00:00,264.07844721512123
2024-05-02 01:10:00,263.7844801957082
2024-05-02 01:20:00,263.4905131762953
2024-05-02 01:30:00,263.1965461568823
2024-05-02 01:40:00,262.9025791374693
2024-05-02 01:50:00,262.60861211805627
2024-05-02 02:00:00,262.31464509864327
2024-05-02 02:10:00,262.0206780792303
2024-05-02 02:20:00,261.7267110598173
2024-05-02 02:30:00,261.4327440404043
2024-05-02 02:40:00,261.1387770209913
2024-05-02 02:50:00,260.8448100015783
2024-05-02 03:00:00,260.55084298216536
2024-05-02 03:10:00,260.25687596275236
2024-05-02 03:20:00,259.96290894333936
2024-05-02 03:30:00,259.66894192392635
2024-05-02 03:40:00,259.37497490451335
2024-05-02 03:50:00,259.08100788510035
2024-05-02 04:00:00,258.7870408656874
2024-05-02 04:10:00,258.4930738462744
2024-05-02 04:20:00,258.1991068268614
2024-05-02 04:30:00,257.9051398074484
2024-05-02 04:40:00,257.6111727880354
2024-05-02 04:50:00,257.31720576862244
2024-05-02 05:00:00,257.02323874920944
2024-05-02 05:10:00,256.72927172979644
2024-05-02 05:20:00,256.43530471038343
2024-05-02 05:30:00,256.14133769097043
2024-05-02 05:40:00,255.84737067155746
2024-05-02 05:50:00,255.55340365214448
2024-05-02 06:00:00,255.25943663273148
2024-05-02 06:10:00,254.96546961331848
2024-05-02 06:20:00,254.6715025939055
2024-05-02 06:30:00,254.3775355744925
2024-05-02 06:40:00,254.08356855507952
2024-05-02 06:50:00,253.78960153566652
2024-05-02 07:00:00,253.49563451625352
2024-05-02 07:10:00,253.20166749684054
2024-05-02 07:20:00,252.90770047742754
2024-05-02 07:30:00,252.61373345801456
2024-05-02 07:40:00,252.31976643860156
2024-05-02 07:50:00,252.02579941918856
2024-05-02 08:00:00,251.73183239977558
2024-05-02 08:10:00,251.43786538036258
2024-05-02 08:20:00,251.14389836094958
2024-05-02 08:30:00,250.8499313415366
2024-05-02 08:40:00,250.5559643221236
2024-05-02 08:50:00,250.26199730271063
2024-05-02 09:00:00,249.96803028329762
2024-05-02 09:10:00,249.67406326388462
2024-05-02 09:20:00,249.38009624447164
2024-05-02 09:30:00,249.08612922505864
2024-05-02 09:40:00,248.79216220564567
2024-05-02 09:50:00,248.49819518623266
2024-05-02 10:00:00,248.20422816681966
2024-05-02 10:10:00,247.9102611474067
2024-05-02 10:20:00,247.61629412799368
2024-05-02 10:30:00,247.3223271085807
2024-05-02 10:40:00,247.0283600891677
2024-05-02 10:50:00,246.7343930697547
2024-05-02 11:00:00,246.44042605034173
2024-05-02 11:10:00,246.14645903092872
2024-05-02 11:20:00,245.85249201151572
2024-05-02 11:30:00,245.55852499210275
2024-05-02 11:40:00,245.26455797268974
2024-05-02 11:50:00,244.97059095327677
2024-05-02 12:00:00,244.67662393386377
2024-05-02 12:10:00,244.59692004253654
2024-05-02 12:20:00,244.5172161512093
2024-05-02 12:30:00,244.43751225988206
2024-05-02 12:40:00,244.35780836855483
2024-05-02 12:50:00,244.2781044772276
2024-05-02 13:00:00,244.19840058590037
2024-05-02 13:10:00,244.11869669457315
2024-05-02 13:20:00,244.0389928032459
2024-05-02 13:30:00,243.95928891191866
2024-05-02 13:40:00,243.87958502059143
2024-05-02 13:50:00,243.7998811292642
2024-05-02 14:00:00,243.72017723793695
2024-05-02 14:10:00,243.64047334660972
2024-05-02 14:20:00,243.5607694552825
2024-05-02 14:30:00,243.48106556395527
2024-05-02 14:40:00,243.40136167262804
2024-05-02 14:50:00,243.3216577813008
2024-05-02 15:00:00,243.24195388997356
2024-05-02 15:10:00,243.16224999864633
2024-05-02 15:20:00,243.0825461073191
2024-05-02 15:30:00,243.00284221599188
2024-05-02 15:40:00,242.92313832466462
2024-05-02 15:50:00,242.8434344333374
2024-05-02 16:00:00,242.76373054201017
2024-05-02 16:10:00,242.68402665068294
2024-05-02 16:20:00,242.6043227593557
2024-05-02 16:30:00,242.52461886802845
2024-05-02 16:40:00,242.44491497670123
2024-05-02 16:50:00,242.365211085374
2024-05-02 17:00:00,242.28550719404677
2024-05-02 17:10:00,242.20580330271954
2024-05-02 17:20:00,242.1260994113923
2024-05-02 17:30:00,242.04639552006506
2024-05-02 17:40:00,241.96669162873783
2024-05-02 17:50:00,241.8869877374106
2024-05-02 18:00:00,241.80728384608335
2024-05-02 18:10:00,241.72757995475612
2024-05-02 18:20:00,241.6478760634289
2024-05-02 18:30:00,241.56817217210167
2024-05-02 18:40:00,241.48846828077444
2024-05-02 18:50:00,241.40876438944719
2024-05-02 19:00:00,241.32906049811996
2024-05-02 19:10:00,241.24935660679273
2024-05-02 19:20:00,241.1696527154655
2024-05-02 19:30:00,241.08994882413828
2024-05-02 19:40:00,241.01024493281102
2024-05-02 19:50:00,240.9305410414838
2024-05-02 20:00:00,240.85083715015656
2024-05-02 20:10:00,240.77113325882934
2024-05-02 20:20:00,240.6914293675021
2024-05-02 20:30:00,240.61172547617485
2024-05-02 20:40:00,240.53202158484763
2024-05-02 20:50:00,240.4523176935204
2024-05-02 21:00:00,240.37261380219317
2024-05-02 21:10:00,240.29290991086594
2024-05-02 21:20:00,240.2132060195387
2024-05-02 21:30:00,240.13350212821146
2024-05-02 21:40:00,240.05379823688423
2024-05-02 21:50:00,239.974094345557
2024-05-02 22:00:00,239.89439045422975
2024-05-02 22:10:00,239.81468656290252
2024-05-02 22:20:00,239.7349826715753
2024-05-02 22:30:00,239.65527878024807
2024-05-02 22:40:00,239.57557488892084
2024-05-02 22:50:00,239.49587099759358
2024-05-02 23:00:00,239.41616710626636
2024-05-02 23:10:00,239.33646321493913
2024-05-02 23:20:00,239.2567593236119
2024-05-02 23:30:00,239.17705543228467
2024-05-02 23:40:00,239.09735154095742
2024-05-02 23:50:00,239.0176476496302
2024-05-03 00:00:00,238.93794375830296
2024-05-03 00:10:00,238.85823986697574
2024-05-03 00:20:00,238.7785359756485
2024-05-03 00:30:00,238.69883208432125
2024-05-03 00:40:00,238.61912819299403
2024-05-03 00:50:00,238.5394243016668
2024-05-03 01:00:00,238.45972041033957
2024-05-03 01:10:00,238.38001651901234
2024-05-03 01:20:00,238.3003126276851
2024-05-03 01:30:00,238.22060873635786
2024-05-03 01:40:00,238.14090484503063
2024-05-03 01:50:00,238.0612009537034
2024-05-03 02:00:00,237.98149706237615
2024-05-03 02:10:00,237.90179317104892
2024-05-03 02:20:00,237.8220892797217
2024-05-03 02:30:00,237.74238538839447
2024-05-03 02:40:00,237.66268149706724
2024-05-03 02:50:00,237.58297760573998
2024-05-03 03:00:00,237.50327371441276
2024-05-03 03:10:00,237.42356982308553
2024-05-03 03:20:00,237.3438659317583
2024-05-03 03:30:00,237.26416204043107
2024-05-03 03:40:00,237.18445814910382
2024-05-03 03:50:00,237.1047542577766
2024-05-03 04:00:00,237.02505036644936
2024-05-03 04:10:00,236.94534647512214
2024-05-03 04:20:00,236.8656425837949
2024-05-03 04:30:00,236.78593869246765
2024-05-03 04:40:00,236.70623480114043
2024-05-03 04:50:00,236.6265309098132
2024-05-03 05:00:00,236.54682701848597
2024-05-03 05:10:00,236.46712312715874
2024-05-03 05:20:00,236.3874192358315
2024-05-03 05:30:00,236.30771534450426
2024-05-03 05:40:00,236.22801145317703
2024-05-03 05:50:00,236.1483075618498
2024-05-03 06:00:00,236.06860367052255
2024-05-03 06:10:00,235.98889977919532
2024-05-03 06:20:00,235.9091958878681
2024-05-03 06:30:00,235.82949199654087
2024-05-03 06:40:00,235.74978810521364
2024-05-03 06:50:00,235.67008421388638
2024-05-03 07:00:00,235.59038032255916
2024-05-03 07:10:00,235.51067643123193
2024-05-03 07:20:00,235.4309725399047
2024-05-03 07:30:00,235.35126864857747
2024-05-03 07:40:00,235.27156475725022
2024-05-03 07:50:00,235.191860865923
2024-05-03 08:00:00,235.11215697459576
2024-05-03 08:10:00,235.03245308326854
2024-05-03 08:20:00,234.9527491919413
2024-05-03 08:30:00,234.87304530061405
2024-05-03 08:40:00,234.79334140928682
2024-05-03 08:50:00,234.7136375179596
2024-05-03 09:00:00,234.63393362663237
2024-05-03 09:10:00,234.55422973530514
2024-05-03 09:20:00,234.4745258439779
2024-05-03 09:30:00,234.39482195265066
2024-05-03 09:40:00,234.31511806132343
2024-05-03 09:50:00,234.2354141699962
2024-05-03 10:00:00,234.15571027866895
2024-05-03 10:10:00,234.07600638734172
2024-05-03 10:20:00,233.9963024960145
2024-05-03 10:30:00,233.91659860468727
2024-05-03 10:40:00,233.83689471336004
2024-05-03 10:50:00,233.75719082203278
2024-05-03 11:00:00,233.67748693070556
2024-05-03 11:10:00,233.59778303937833
2024-05-03 11:20:00,233.5180791480511
2024-05-03 11:30:00,233.43837525672387
2024-05-03 11:40:00,233.35867136539662
2024-05-03 11:50:00,233.2789674740694
2024-05-03 12:00:00,233.19926358274216
2024-05-03 12:10:00,233.49101640994778
2024-05-03 12:20:00,233.7827692371534
2024-05-03 12:30:00,234.074522064359
2024-05-03 12:40:00,234.36627489156461
2024-05-03 12:50:00,234.65802771877023
2024-05-03 13:00:00,234.94978054597584
2024-05-03 13:10:00,235.24153337318145
2024-05-03 13:20:00,235.53328620038707
2024-05-03 13:30:00,235.82503902759268
2024-05-03 13:40:00,236.1167918547983
2024-05-03 13:50:00,236.4085446820039
2024-05-03 14:00:00,236.70029750920952
2024-05-03 14:10:00,236.99205033641516
2024-05-03 14:20:00,237.28380316362077
2024-05-03 14:30:00,237.5755559908264
2024-05-03 14:40:00,237.867308818032
2024-05-03 14:50:00,238.1590616452376
2024-05-03 15:00:00,238.45081447244323
2024-05-03 15:10:00,238.74256729964884
2024-05-03 15:20:00,239.03432012685445
2024-05-03 15:30:00,239.32607295406007
2024-05-03 15:40:00,239.61782578126568
2024-05-03 15:50:00,239.9095786084713
2024-05-03 16:00:00,240.2013314356769
2024-05-03 16:10:00,240.49308426288252
2024-05-03 16:20:00,240.78483709008813
2024-05-03 16:30:00,241.07658991729375
2024-05-03 16:40:00,241.36834274449936
2024-05-03 16:50:00,241.66009557170497
2024-05-03 17:00:00,241.95184839891058
2024-05-03 17:10:00,242.2436012261162
2024-05-03 17:20:00,242.5353540533218
2024-05-03 17:30:00,242.82710688052742
2024-05-03 17:40:00,243.11885970773304
2024-05-03 17:50:00,243.41061253493865
2024-05-03 18:00:00,243.70236536214426
2024-05-03 18:10:00,243.9941181893499
2024-05-03 18:20:00,244.28587101655552
2024-05-03 18:30:00,244.57762384376113
2024-05-03 18:40:00,244.86937667096674
2024-05-03 18:50:00,245.16112949817236
2024-05-03 19:00:00,245.45288232537797
2024-05-03 19:10:00,245.74463515258358
2024-05-03 19:20:00,246.0363879797892
2024-05-03 19:30:00,246.3281408069948
2024-05-03 19:40:00,246.61989363420042
2024-05-03 19:50:00,246.91164646140604
2024-05-03 20:00:00,247.20339928861165
2024-05-03 20:10:00,247.49515211581726
2024-05-03 20:20:00,247.78690494302288
2024-05-03 20:30:00,248.0786577702285
2024-05-03 20:40:00,248.3704105974341
2024-05-03 20:50:00,248.66216342463972
2024-05-03 21:00:00,248.95391625184533
2024-05-03 21:10:00,249.24566907905094
2024-05-03 21:20:00,249.53742190625655
2024-05-03 21:30:00,249.82917473346217
2024-05-03 21:40:00,250.12092756066778
2024-05-03 21:50:00,250.4126803878734
2024-05-03 22:00:00,250.704433215079
2024-05-03 22:10:00,250.99618604228465
2024-05-03 22:20:00,251.28793886949026
2024-05-03 22:30:00,251.57969169669587
2024-05-03 22:40:00,251.8714445239015
2024-05-03 22:50:00,252.1631973511071
2024-05-03 23:00:00,252.4549501783127
2024-05-03 23:10:00,252.74670300551833
2024-05-03 23:20:00,253.03845583272394
2024-05-03 23:30:00,253.33020865992955
2024-05-03 23:40:00,253.62196148713517
2024-05-03 23:50:00,253.91371431434078
2024-05-04 00:00:00,254.2054671415464
2024-05-04 00:10:00,254.497219968752
2024-05-04 00:20:00,254.78897279595762
2024-05-04 00:30:00,255.08072562316323
2024-05-04 00:40:00,255.37247845036885
2024-05-04 00:50:00,255.66423127757446
2024-05-04 01:00:00,255.95598410478007
2024-05-04 01:10:00,256.2477369319857
2024-05-04 01:20:00,256.5394897591913
2024-05-04 01:30:00,256.8312425863969
2024-05-04 01:40:00,257.12299541360255
2024-05-04 01:50:00,257.41474824080814
2024-05-04 02:00:00,257.7065010680138
2024-05-04 02:10:00,257.99825389521936
2024-05-04 02:20:00,258.290006722425
2024-05-04 02:30:00,258.5817595496306
2024-05-04 02:40:00,258.87351237683623
2024-05-04 02:50:00,259.1652652040418
2024-05-04 03:00:00,259.45701803124746
2024-05-04 03:10:00,259.74877085845304
2024-05-04 03:20:00,260.0405236856587
2024-05-04 03:30:00,260.33227651286427
2024-05-04 03:40:00,260.6240293400699
2024-05-04 03:50:00,260.9157821672755
2024-05-04 04:00:00,261.20753499448114
2024-05-04 04:10:00,261.4992878216867
2024-05-04 04:20:00,261.79104064889236
2024-05-04 04:30:00,262.082793476098
2024-05-04 04:40:00,262.3745463033036
2024-05-04 04:50:00,262.66629913050923
2024-05-04 05:00:00,262.9580519577148
2024-05-04 05:10:00,263.24980478492046
2024-05-04 05:20:00,263.54155761212604
2024-05-04 05:30:00,263.8333104393317
2024-05-04 05:40:00,264.12506326653727
2024-05-04 05:50:00,264.4168160937429
2024-05-04 06:00:00,264.7085689209485
2024-05-04 06:10:00,265.00032174815414
2024-05-04 06:20:00,265.2920745753597
2024-05-04 06:30:00,265.58382740256536
2024-05-04 06:40:00,265.87558022977095
2024-05-04 06:50:00,266.1673330569766
2024-05-04 07:00:00,266.4590858841822
2024-05-04 07:10:00,266.7508387113878
2024-05-04 07:20:00,267.0425915385934
2024-05-04 07:30:00,267.33434436579904
2024-05-04 07:40:00,267.6260971930046
2024-05-04 07:50:00,267.91785002021027
2024-05-04 08:00:00,268.20960284741585
2024-05-04 08:10:00,268.5013556746215
2024-05-04 08:20:00,268.79310850182713
2024-05-04 08:30:00,269.0848613290327
2024-05-04 08:40:00,269.37661415623836
2024-05-04 08:50:00,269.66836698344395
2024-05-04 09:00:00,269.9601198106496
2024-05-04 09:10:00,270.2518726378552
2024-05-04 09:20:00,270.5436254650608
2024-05-04 09:30:00,270.8353782922664
2024-05-04 09:40:00,271.12713111947204
2024-05-04 09:50:00,271.4188839466776
2024-05-04 10:00:00,271.71063677388327
2024-05-04 10:10:00,272.00238960108885
2024-05-04 10:20:00,272.2941424282945
2024-05-04 10:30:00,272.5858952555001
2024-05-04 10:40:00,272.8776480827057
2024-05-04 10:50:00,273.1694009099113
2024-05-04 11:00:00,273.46115373711694
2024-05-04 11:10:00,273.75290656432253
2024-05-04 11:20:00,274.04465939152817
2024-05-04 11:30:00,274.33641221873376
2024-05-04 11:40:00,274.6281650459394
2024-05-04 11:50:00,274.919917873145
2024-05-04 12:00:00,275.2116707003506
2024-05-04 12:10:00,275.7409839670817
2024-05-04 12:20:00,276.27029723381276
2024-05-04 12:30:00,276.79961050054385
2024-05-04 12:40:00,277.3289237672749
2024-05-04 12:50:00,277.858237034006
2024-05-04 13:00:00,278.387550300737
2024-05-04 13:10:00,278.9168635674681
2024-05-04 13:20:00,279.4461768341992
2024-05-04 13:30:00,279.97549010093024
2024-05-04 13:40:00,280.50480336766134
2024-05-04 13:50:00,281.0341166343924
2024-05-04 14:00:00,281.56342990112347
2024-05-04 14:10:00,282.0927431678545
2024-05-04 14:20:00,282.6220564345856
2024-05-04 14:30:00,283.1513697013167
2024-05-04 14:40:00,283.68068296804773
2024-05-04 14:50:00,284.2099962347788
2024-05-04 15:00:00,284.73930950150987
2024-05-04 15:10:00,285.26862276824096
2024-05-04 15:20:00,285.79793603497205
2024-05-04 15:30:00,286.3272493017031
2024-05-04 15:40:00,286.8565625684342
2024-05-04 15:50:00,287.3858758351652
2024-05-04 16:00:00,287.9151891018963
2024-05-04 16:10:00,288.44450236862735
2024-05-04 16:20:00,288.97381563535845
2024-05-04 16:30:00,289.50312890208954
2024-05-04 16:40:00,290.0324421688206
2024-05-04 16:50:00,290.5617554355517
2024-05-04 17:00:00,291.0910687022827
2024-05-04 17:10:00,291.6203819690138
2024-05-04 17:20:00,292.14969523574484
2024-05-04 17:30:00,292.67900850247594
2024-05-04 17:40:00,293.20832176920703
2024-05-04 17:50:00,293.73763503593807
2024-05-04 18:00:00,294.26694830266916
2024-05-04 18:10:00,294.7962615694002
2024-05-04 18:20:00,295.3255748361313
2024-05-04 18:30:00,295.85488810286233
2024-05-04 18:40:00,296.3842013695934
2024-05-04 18:50:00,296.9135146363245
2024-05-04 19:00:00,297.44282790305556
2024-05-04 19:10:00,297.97214116978665
2024-05-04 19:20:00,298.5014544365177
2024-05-04 19:30:00,299.0307677032488
2024-05-04 19:40:00,299.5600809699799
2024-05-04 19:50:00,300.0893942367109
2024-05-04 20:00:00,300.618707503442
2024-05-04 20:10:00,301.14802077017305
2024-05-04 20:20:00,301.67733403690414
2024-05-04 20:30:00,302.2066473036352
2024-05-04 20:40:00,302.7359605703663
2024-05-04 20:50:00,303.26527383709737
2024-05-04 21:00:00,303.7945871038284
2024-05-04 21:10:00,304.3239003705595
2024-05-04 21:20:00,304.85321363729054
2024-05-04 21:30:00,305.38252690402163
2024-05-04 21:40:00,305.91184017075267
2024-05-04 21:50:00,306.44115343748376
2024-05-04 22:00:00,306.97046670421486
2024-05-04 22:10:00,307.4997799709459
2024-05-04 22:20:00,308.029093237677
2024-05-04 22:30:00,308.558406504408
2024-05-04 22:40:00,309.0877197711391
2024-05-04 22:50:00,309.61703303787016
2024-05-04 23:00:00,310.14634630460125
2024-05-04 23:10:00,310.67565957133235
2024-05-04 23:20:00,311.2049728380634
2024-05-04 23:30:00,311.7342861047945
2024-05-04 23:40:00,312.2635993715255
2024-05-04 23:50:00,312.7929126382566
2024-05-05 00:00:00,313.32222590498765
2024-05-05 00:10:00,313.85153917171874
2024-05-05 00:20:00,314.38085243844984
2024-05-05 00:30:00,314.9101657051809
2024-05-05 00:40:00,315.43947897191197
2024-05-05 00:50:00,315.968792238643
2024-05-05 01:00:00,316.4981055053741
2024-05-05 01:10:00,317.0274187721052
2024-05-05 01:20:00,317.55673203883623
2024-05-05 01:30:00,318.0860453055673
2024-05-05 01:40:00,318.61535857229836
2024-05-05 01:50:00,319.14467183902946
